timestamp,value,volume
2018-06-13,119.28,8830000.0
2018-06-12,119.34,6050000.0
2018-06-11,119.31,6840000.0
2018-06-10,119.53,6790000.0
2018-06-09,119.53,6790000.0
2018-06-08,119.53,6790000.0
2018-06-07,119.89,13240000.0
2018-06-06,118.74,7810000.0
2018-06-05,119.71,5640000.0
2018-06-04,119.43,7160000.0
2018-06-03,120.3,8720000.0
2018-06-02,120.3,8720000.0
2018-06-01,120.3,8720000.0
2018-05-31,121.22,10770000.0
2018-05-30,121.42,11620000.0
2018-05-29,122.24,21670000.0
2018-05-28,119.62,8480000.0
2018-05-27,119.62,8480000.0
2018-05-26,119.62,8480000.0
2018-05-25,119.62,8480000.0
2018-05-24,118.88,8200000.0
2018-05-23,117.94,9630000.0
2018-05-22,117.09,4700000.0
2018-05-21,117.27,4450000.0
2018-05-20,117.21,9610000.0
2018-05-19,117.21,9610000.0
2018-05-18,117.21,9610000.0
2018-05-17,116.21,7330000.0
2018-05-16,116.8,6520000.0
2018-05-15,117.25,12900000.0
2018-05-14,118.6,5000000.0
2018-05-13,119.23,4270000.0
2018-05-12,119.23,4270000.0
2018-05-11,119.23,4270000.0
2018-05-10,118.93,7100000.0
2018-05-09,117.98,7830000.0
2018-05-08,118.69,6090000.0
2018-05-07,118.8,3650000.0
2018-05-06,118.99,4280000.0
2018-05-05,118.99,4280000.0
2018-05-04,118.99,4280000.0
2018-05-03,118.81,6350000.0
2018-05-02,118.28,4640000.0
2018-05-01,118.41,7980000.0
2018-04-30,119.1,8320000.0
2018-04-29,118.89,5400000.0
2018-04-28,118.89,5400000.0
2018-04-27,118.89,5400000.0
2018-04-26,117.98,6530000.0
2018-04-25,117.16,6600000.0
2018-04-24,117.95,8190000.0
2018-04-23,118.49,7070000.0
2018-04-22,118.46,7580000.0
2018-04-21,118.46,7580000.0
2018-04-20,118.46,7580000.0
2018-04-19,119.32,9880000.0
2018-04-18,120.3,8140000.0
2018-04-17,121.27,5590000.0
2018-04-16,120.94,4490000.0
2018-04-15,120.9,4960000.0
2018-04-14,120.9,4960000.0
2018-04-13,120.9,4960000.0
2018-04-12,120.62,6620000.0
2018-04-11,121.51,5900000.0
2018-04-10,121.08,6050000.0
2018-04-09,121.3,6310000.0
2018-04-08,121.1,8830000.0
2018-04-07,121.1,8830000.0
2018-04-06,121.1,8830000.0
2018-04-05,119.79,7600000.0
2018-04-04,120.69,6650000.0
2018-04-03,120.94,9860000.0
2018-04-02,121.88,12040000.0
2018-04-01,121.9,9690000.0
2018-03-31,121.9,9690000.0
2018-03-30,121.9,9690000.0
2018-03-29,121.9,9690000.0
2018-03-28,121.31,7410000.0
2018-03-27,120.99,9170000.0
2018-03-26,119.71,8240000.0
2018-03-25,120.17,7250000.0
2018-03-24,120.17,7250000.0
2018-03-23,120.17,7250000.0
2018-03-22,120.26,12140000.0
2018-03-21,119.08,9740000.0
2018-03-20,118.95,5450000.0
2018-03-19,119.43,8490000.0
2018-03-18,119.81,6080000.0
2018-03-17,119.81,6080000.0
2018-03-16,119.81,6080000.0
2018-03-15,120.24,6760000.0
2018-03-14,120.24,10180000.0
2018-03-13,119.19,7460000.0
2018-03-12,118.59,5800000.0
2018-03-11,117.91,6570000.0
2018-03-10,117.91,6570000.0
2018-03-09,117.91,6570000.0
2018-03-08,118.69,7090000.0
2018-03-07,118.01,4460000.0
2018-03-06,118.14,5450000.0
2018-03-05,118.03,5660000.0
2018-03-04,118.35,10060000.0
2018-03-03,118.35,10060000.0
2018-03-02,118.35,10060000.0
2018-03-01,119.32,12290000.0
2018-02-28,118.75,9310000.0
2018-02-27,118.0,12530000.0
2018-02-26,118.17,8770000.0
2018-02-25,118.13,9070000.0
2018-02-24,118.13,9070000.0
2018-02-23,118.13,9070000.0
2018-02-22,117.09,9320000.0
2018-02-21,116.74,12050000.0
2018-02-20,118.19,8270000.0
2018-02-19,118.71,8450000.0
2018-02-18,118.71,8450000.0
2018-02-17,118.71,8450000.0
2018-02-16,118.71,8450000.0
2018-02-15,118.07,8220000.0
2018-02-14,117.67,12040000.0
2018-02-13,118.99,8160000.0
2018-02-12,118.46,10940000.0
2018-02-11,117.94,15660000.0
2018-02-10,117.94,15660000.0
2018-02-09,117.94,15660000.0
2018-02-08,118.69,15160000.0
2018-02-07,118.82,16270000.0
2018-02-06,119.96,10940000.0
2018-02-05,120.71,28610000.0
2018-02-04,119.58,23940000.0
2018-02-03,119.58,23940000.0
2018-02-02,119.58,23940000.0
2018-02-01,120.7,18630000.0
2018-01-31,122.73,18050000.0
2018-01-30,122.01,12060000.0
2018-01-29,122.73,12220000.0
2018-01-28,123.59,6460000.0
2018-01-27,123.59,6460000.0
2018-01-26,123.59,6460000.0
2018-01-25,124.05,12170000.0
2018-01-24,123.04,9040000.0
2018-01-23,123.71,12330000.0
2018-01-22,123.18,8990000.0
2018-01-21,123.06,11370000.0
2018-01-20,123.06,11370000.0
2018-01-19,123.06,11370000.0
2018-01-18,123.71,10840000.0
2018-01-17,124.87,8330000.0
2018-01-16,125.04,9130000.0
2018-01-15,124.52,9990000.0
2018-01-14,124.52,9990000.0
2018-01-13,124.52,9990000.0
2018-01-12,124.52,9990000.0
2018-01-11,124.31,12510000.0
2018-01-10,123.8,14300000.0
2018-01-09,123.95,16230000.0
2018-01-08,125.63,8850000.0
2018-01-07,125.71,10920000.0
2018-01-06,125.71,10920000.0
2018-01-05,125.71,10920000.0
2018-01-04,126.07,9220000.0
2018-01-03,126.09,8610000.0
2018-01-02,125.49,16240000.0
2018-01-01,126.86,7580000.0
2017-12-31,126.86,7580000.0
2017-12-30,126.86,7580000.0
2017-12-29,126.86,7580000.0
2017-12-28,126.66,5300000.0
2017-12-27,126.77,9060000.0
2017-12-26,125.14,3170000.0
2017-12-25,124.77,3970000.0
2017-12-24,124.77,3970000.0
2017-12-23,124.77,3970000.0
2017-12-22,124.77,3970000.0
2017-12-21,124.6,7030000.0
2017-12-20,124.14,10010000.0
2017-12-19,125.53,11050000.0
2017-12-18,127.18,7240000.0
2017-12-17,128.35,7240000.0
2017-12-16,128.35,7240000.0
2017-12-15,128.35,7240000.0
2017-12-14,127.87,6880000.0
2017-12-13,127.33,8530000.0
2017-12-12,126.38,7500000.0
2017-12-11,126.43,3860000.0
2017-12-10,126.69,4790000.0
2017-12-09,126.69,4790000.0
2017-12-08,126.69,4790000.0
2017-12-07,126.68,13060000.0
2017-12-06,127.68,11830000.0
2017-12-05,127.24,10960000.0
2017-12-04,126.61,9610000.0
2017-12-03,126.55,24580000.0
2017-12-02,126.55,24580000.0
2017-12-01,126.55,24580000.0
2017-11-30,125.12,9630000.0
2017-11-29,125.54,14550000.0
2017-11-28,126.79,5980000.0
2017-11-27,126.62,6080000.0
2017-11-26,126.8,3140000.0
2017-11-25,126.8,3140000.0
2017-11-24,126.8,3140000.0
2017-11-23,127.15,4140000.0
2017-11-22,127.15,4140000.0
2017-11-21,126.74,5820000.0
2017-11-20,126.34,4230000.0
2017-11-19,126.39,6940000.0
2017-11-18,126.39,6940000.0
2017-11-17,126.39,6940000.0
2017-11-16,125.46,5890000.0
2017-11-15,126.56,9570000.0
2017-11-14,125.2,6200000.0
2017-11-13,124.36,5880000.0
2017-11-12,124.1,11980000.0
2017-11-11,124.1,11980000.0
2017-11-10,124.1,11980000.0
2017-11-09,126.0,6280000.0
2017-11-08,126.36,3360000.0
2017-11-07,126.64,6420000.0
2017-11-06,126.11,6250000.0
2017-11-05,125.64,10980000.0
2017-11-04,125.64,10980000.0
2017-11-03,125.64,10980000.0
2017-11-02,125.3,7220000.0
2017-11-01,124.75,8940000.0
2017-10-31,124.46,4420000.0
2017-10-30,124.42,9050000.0
2017-10-29,123.24,10480000.0
2017-10-28,123.24,10480000.0
2017-10-27,123.24,10480000.0
2017-10-26,122.43,8180000.0
2017-10-25,122.84,9960000.0
2017-10-24,123.43,6840000.0
2017-10-23,124.2,6870000.0
2017-10-22,123.98,12330000.0
2017-10-21,123.98,12330000.0
2017-10-20,123.98,12330000.0
2017-10-19,125.31,8970000.0
2017-10-18,125.09,5940000.0
2017-10-17,125.92,4970000.0
2017-10-16,125.76,5740000.0
2017-10-15,125.85,7750000.0
2017-10-14,125.85,7750000.0
2017-10-13,125.85,7750000.0
2017-10-12,124.95,7140000.0
2017-10-11,124.42,4390000.0
2017-10-10,124.18,6670000.0
2017-10-09,123.98,3590000.0
2017-10-08,123.59,10380000.0
2017-10-07,123.59,10380000.0
2017-10-06,123.59,10380000.0
2017-10-05,123.94,8180000.0
2017-10-04,124.41,7450000.0
2017-10-03,124.4,6220000.0
2017-10-02,124.28,7860000.0
2017-10-01,124.76,11290000.0
2017-09-30,124.76,11290000.0
2017-09-29,124.76,11290000.0
2017-09-28,124.48,8880000.0
2017-09-27,124.85,12150000.0
2017-09-26,126.76,7250000.0
2017-09-25,126.99,9680000.0
2017-09-24,126.2,5660000.0
2017-09-23,126.2,5660000.0
2017-09-22,126.2,5660000.0
2017-09-21,125.84,6150000.0
2017-09-20,125.91,8040000.0
2017-09-19,125.82,5550000.0
2017-09-18,126.13,6860000.0
2017-09-17,126.86,9770000.0
2017-09-16,126.86,9770000.0
2017-09-15,126.86,9770000.0
2017-09-14,126.81,6670000.0
2017-09-13,126.29,6740000.0
2017-09-12,126.79,7560000.0
2017-09-11,127.46,17860000.0
2017-09-10,129.0,9810000.0
2017-09-09,129.0,9810000.0
2017-09-08,129.0,9810000.0
2017-09-07,129.28,13620000.0
2017-09-06,127.97,9070000.0
2017-09-05,128.76,15220000.0
2017-09-04,126.75,14130000.0
2017-09-03,126.75,14130000.0
2017-09-02,126.75,14130000.0
2017-09-01,126.75,14130000.0
2017-08-31,127.99,7980000.0
2017-08-30,127.61,4740000.0
2017-08-29,127.65,7660000.0
2017-08-28,127.24,4450000.0
2017-08-27,127.32,7300000.0
2017-08-26,127.32,7300000.0
2017-08-25,127.32,7300000.0
2017-08-24,126.83,5570000.0
2017-08-23,127.3,7450000.0
2017-08-22,126.44,6140000.0
2017-08-21,126.93,7670000.0
2017-08-20,126.62,8380000.0
2017-08-19,126.62,8380000.0
2017-08-18,126.62,8380000.0
2017-08-17,126.65,9360000.0
2017-08-16,125.71,5280000.0
2017-08-15,125.25,7470000.0
2017-08-14,125.78,5110000.0
2017-08-13,126.43,5720000.0
2017-08-12,126.43,5720000.0
2017-08-11,126.43,5720000.0
2017-08-10,126.37,10380000.0
2017-08-09,125.3,9220000.0
2017-08-08,124.62,6200000.0
2017-08-07,125.07,4680000.0
2017-08-06,124.93,8490000.0
2017-08-05,124.93,8490000.0
2017-08-04,124.93,8490000.0
2017-08-03,126.0,10320000.0
2017-08-02,124.71,5750000.0
2017-08-01,124.64,9680000.0
2017-07-31,124.04,5460000.0
2017-07-30,123.89,5490000.0
2017-07-29,123.89,5490000.0
2017-07-28,123.89,5490000.0
2017-07-27,123.16,6390000.0
2017-07-26,123.77,8460000.0
2017-07-25,123.57,9740000.0
2017-07-24,125.2,5380000.0
2017-07-23,125.69,6200000.0
2017-07-22,125.69,6200000.0
2017-07-21,125.69,6200000.0
2017-07-20,125.16,12240000.0
2017-07-19,124.8,5140000.0
2017-07-18,124.75,9160000.0
2017-07-17,123.67,4740000.0
2017-07-16,123.33,6570000.0
2017-07-15,123.33,6570000.0
2017-07-14,123.33,6570000.0
2017-07-13,123.18,7450000.0
2017-07-12,123.96,7840000.0
2017-07-11,123.11,4430000.0
2017-07-10,122.9,3860000.0
2017-07-09,122.72,9400000.0
2017-07-08,122.72,9400000.0
2017-07-07,122.72,9400000.0
2017-07-06,123.46,10850000.0
2017-07-05,124.49,11390000.0
2017-07-04,124.46,11020000.0
2017-07-03,124.46,11020000.0
2017-07-02,125.12,10190000.0
2017-07-01,125.12,10190000.0
2017-06-30,125.12,10190000.0
2017-06-29,125.41,9120000.0
2017-06-28,126.47,7360000.0
2017-06-27,126.89,8350000.0
2017-06-26,128.26,5540000.0
2017-06-25,127.78,4330000.0
2017-06-24,127.78,4330000.0
2017-06-23,127.78,4330000.0
2017-06-22,127.84,6610000.0
2017-06-21,127.56,5910000.0
2017-06-20,127.3,8410000.0
2017-06-19,126.17,5640000.0
2017-06-18,126.35,6670000.0
2017-06-17,126.35,6670000.0
2017-06-16,126.35,6670000.0
2017-06-15,126.1,5860000.0
2017-06-14,126.3,20210000.0
2017-06-13,124.38,4740000.0
2017-06-12,124.36,4340000.0
2017-06-11,124.4,5130000.0
2017-06-10,124.4,5130000.0
2017-06-09,124.4,5130000.0
2017-06-08,124.59,8760000.0
2017-06-07,124.92,12850000.0
2017-06-06,125.52,12840000.0
2017-06-05,124.84,6780000.0
2017-06-04,125.62,13250000.0
2017-06-03,125.62,13250000.0
2017-06-02,125.62,13250000.0
2017-06-01,124.15,9040000.0
2017-05-31,124.4,8000000.0
2017-05-30,124.09,4820000.0
2017-05-29,123.48,2960000.0
2017-05-28,123.48,2960000.0
2017-05-27,123.48,2960000.0
2017-05-26,123.48,2960000.0
2017-05-25,123.27,6460000.0
2017-05-24,123.23,7470000.0
2017-05-23,122.54,7900000.0
2017-05-22,123.37,4060000.0
2017-05-21,123.71,11280000.0
2017-05-20,123.71,11280000.0
2017-05-19,123.71,11280000.0
2017-05-18,123.42,8350000.0
2017-05-17,123.28,11240000.0
2017-05-16,121.51,6720000.0
2017-05-15,121.06,5170000.0
2017-05-14,121.39,7460000.0
2017-05-13,121.39,7460000.0
2017-05-12,121.39,7460000.0
2017-05-11,120.48,7480000.0
2017-05-10,120.48,6520000.0
2017-05-09,120.62,5540000.0
2017-05-08,120.63,8060000.0
2017-05-07,121.29,5610000.0
2017-05-06,121.29,5610000.0
2017-05-05,121.29,5610000.0
2017-05-04,121.18,9710000.0
2017-05-03,121.78,8930000.0
2017-05-02,121.7,6730000.0
2017-05-01,121.08,8800000.0
2017-04-30,122.35,8170000.0
2017-04-29,122.35,8170000.0
2017-04-28,122.35,8170000.0
2017-04-27,122.08,4980000.0
2017-04-26,122.12,5770000.0
2017-04-25,121.45,8120000.0
2017-04-24,122.93,8070000.0
2017-04-23,123.54,9800000.0
2017-04-22,123.54,9800000.0
2017-04-21,123.54,9800000.0
2017-04-20,123.54,7930000.0
2017-04-19,124.02,7340000.0
2017-04-18,124.7,11530000.0
2017-04-17,123.09,8020000.0
2017-04-16,123.47,8400000.0
2017-04-15,123.47,8400000.0
2017-04-14,123.47,8400000.0
2017-04-13,123.47,8400000.0
2017-04-12,123.09,11530000.0
2017-04-11,122.42,11300000.0
2017-04-10,121.27,5310000.0
2017-04-09,120.71,10270000.0
2017-04-08,120.71,10270000.0
2017-04-07,120.71,10270000.0
2017-04-06,121.2,6500000.0
2017-04-05,121.38,8560000.0
2017-04-04,121.01,6980000.0
2017-04-03,121.67,13000000.0
2017-04-02,120.71,5140000.0
2017-04-01,120.71,5140000.0
2017-03-31,120.71,5140000.0
2017-03-30,120.36,7040000.0
2017-03-29,121.34,6290000.0
2017-03-28,120.62,6810000.0
2017-03-27,121.43,6880000.0
2017-03-26,120.88,5820000.0
2017-03-25,120.88,5820000.0
2017-03-24,120.88,5820000.0
2017-03-23,120.45,6750000.0
2017-03-22,120.62,11660000.0
2017-03-21,120.14,12540000.0
2017-03-20,119.15,5500000.0
2017-03-19,118.64,7270000.0
2017-03-18,118.64,7270000.0
2017-03-17,118.64,7270000.0
2017-03-16,117.9,8020000.0
2017-03-15,118.5,14600000.0
2017-03-14,117.07,9870000.0
2017-03-13,116.51,6990000.0
2017-03-12,117.25,9220000.0
2017-03-11,117.25,9220000.0
2017-03-10,117.25,9220000.0
2017-03-09,116.84,10580000.0
2017-03-08,117.78,11340000.0
2017-03-07,118.42,7080000.0
2017-03-06,118.78,4490000.0
2017-03-05,119.35,9520000.0
2017-03-04,119.35,9520000.0
2017-03-03,119.35,9520000.0
2017-03-02,119.04,8200000.0
2017-03-01,119.47,10720000.0
2017-02-28,121.74,8410000.0
2017-02-27,121.29,11040000.0
2017-02-26,122.01,11340000.0
2017-02-25,122.01,11340000.0
2017-02-24,122.01,11340000.0
2017-02-23,120.67,5330000.0
2017-02-22,120.31,8100000.0
2017-02-21,120.11,8700000.0
2017-02-20,120.32,7890000.0
2017-02-19,120.32,7890000.0
2017-02-18,120.32,7890000.0
2017-02-17,120.32,7890000.0
2017-02-16,119.61,10010000.0
2017-02-15,118.96,8480000.0
2017-02-14,119.51,13210000.0
2017-02-13,120.38,11540000.0
2017-02-12,120.76,7980000.0
2017-02-11,120.76,7980000.0
2017-02-10,120.76,7980000.0
2017-02-09,120.83,16890000.0
2017-02-08,122.24,15730000.0
2017-02-07,120.6,8420000.0
2017-02-06,119.72,8430000.0
2017-02-05,119.0,10280000.0
2017-02-04,119.0,10280000.0
2017-02-03,119.0,10280000.0
2017-02-02,119.05,6980000.0
2017-02-01,119.1,10980000.0
2017-01-31,120.1,13300000.0
2017-01-30,119.27,6570000.0
2017-01-29,119.63,7200000.0
2017-01-28,119.63,7200000.0
2017-01-27,119.63,7200000.0
2017-01-26,119.2,7830000.0
2017-01-25,118.8,11120000.0
2017-01-24,120.31,8390000.0
2017-01-23,121.14,13120000.0
2017-01-22,119.94,16950000.0
2017-01-21,119.94,16950000.0
2017-01-20,119.94,16950000.0
2017-01-19,120.18,11800000.0
2017-01-18,121.01,9060000.0
2017-01-17,122.58,7850000.0
2017-01-16,121.31,9820000.0
2017-01-15,121.31,9820000.0
2017-01-14,121.31,9820000.0
2017-01-13,121.31,9820000.0
2017-01-12,121.89,9980000.0
2017-01-11,122.16,9400000.0
2017-01-10,121.75,8420000.0
2017-01-09,121.83,8840000.0
2017-01-08,120.86,8370000.0
2017-01-07,120.86,8370000.0
2017-01-06,120.86,8370000.0
2017-01-05,121.98,13270000.0
2017-01-04,120.1,6700000.0
2017-01-03,119.64,13220000.0
2017-01-02,119.13,10610000.0
2017-01-01,119.13,10610000.0
2016-12-31,119.13,10610000.0
2016-12-30,119.13,10610000.0
2016-12-29,118.95,8580000.0
2016-12-28,118.53,7580000.0
2016-12-27,117.67,5280000.0
2016-12-26,118.05,4460000.0
2016-12-25,118.05,4460000.0
2016-12-24,118.05,4460000.0
2016-12-23,118.05,4460000.0
2016-12-22,117.81,5180000.0
2016-12-21,118.33,4620000.0
2016-12-20,117.81,7030000.0
2016-12-19,118.4,10870000.0
2016-12-18,117.14,14920000.0
2016-12-17,117.14,14920000.0
2016-12-16,117.14,14920000.0
2016-12-15,117.41,12400000.0
2016-12-14,116.82,16620000.0
2016-12-13,118.14,12190000.0
2016-12-12,117.72,9500000.0
2016-12-11,117.5,14650000.0
2016-12-10,117.5,14650000.0
2016-12-09,117.5,14650000.0
2016-12-08,118.98,12040000.0
2016-12-07,120.4,10390000.0
2016-12-06,119.38,11530000.0
2016-12-05,119.47,12100000.0
2016-12-04,119.6,12490000.0
2016-12-03,119.6,12490000.0
2016-12-02,119.6,12490000.0
2016-12-01,118.73,21720000.0
2016-11-30,120.24,21160000.0
2016-11-29,122.22,8360000.0
2016-11-28,121.71,8550000.0
2016-11-27,120.82,3130000.0
2016-11-26,120.82,3130000.0
2016-11-25,120.82,3130000.0
2016-11-24,120.64,13560000.0
2016-11-23,120.64,13560000.0
2016-11-22,121.11,9990000.0
2016-11-21,121.15,6490000.0
2016-11-20,120.85,13580000.0
2016-11-19,120.85,13580000.0
2016-11-18,120.85,13580000.0
2016-11-17,121.2,11220000.0
2016-11-16,123.01,9150000.0
2016-11-15,121.91,11960000.0
2016-11-14,121.31,21170000.0
2016-11-13,122.04,10040000.0
2016-11-12,122.04,10040000.0
2016-11-11,122.04,10040000.0
2016-11-10,122.73,22960000.0
2016-11-09,124.57,31230000.0
2016-11-08,130.09,7580000.0
2016-11-07,130.62,5390000.0
2016-11-06,131.74,7620000.0
2016-11-05,131.74,7620000.0
2016-11-04,131.74,7620000.0
2016-11-03,130.57,6090000.0
2016-11-02,131.58,8670000.0
2016-11-01,131.01,12620000.0
2016-10-31,131.25,7050000.0
2016-10-30,130.45,7540000.0
2016-10-29,130.45,7540000.0
2016-10-28,130.45,7540000.0
2016-10-27,130.74,10040000.0
2016-10-26,132.18,5840000.0
2016-10-25,133.08,5130000.0
2016-10-24,132.73,6510000.0
2016-10-23,133.31,9220000.0
2016-10-22,133.31,9220000.0
2016-10-21,133.31,9220000.0
2016-10-20,133.11,6080000.0
2016-10-19,132.97,6940000.0
2016-10-18,132.86,7150000.0
2016-10-17,132.43,10600000.0
2016-10-16,131.59,11420000.0
2016-10-15,131.59,11420000.0
2016-10-14,131.59,11420000.0
2016-10-13,133.46,7080000.0
2016-10-12,132.96,7580000.0
2016-10-11,132.83,9670000.0
2016-10-10,133.13,6090000.0
2016-10-09,133.92,9950000.0
2016-10-08,133.92,9950000.0
2016-10-07,133.92,9950000.0
2016-10-06,133.83,7840000.0
2016-10-05,134.58,8920000.0
2016-10-04,135.21,12050000.0
2016-10-03,136.81,7590000.0
2016-10-02,137.51,11750000.0
2016-10-01,137.51,11750000.0
2016-09-30,137.51,11750000.0
2016-09-29,138.75,8320000.0
2016-09-28,138.4,7960000.0
2016-09-27,138.7,9450000.0
2016-09-26,137.69,8660000.0
2016-09-25,136.82,5930000.0
2016-09-24,136.82,5930000.0
2016-09-23,136.82,5930000.0
2016-09-22,136.95,12430000.0
2016-09-21,135.87,10700000.0
2016-09-20,134.78,6050000.0
2016-09-19,134.31,7110000.0
2016-09-18,134.75,7510000.0
2016-09-17,134.75,7510000.0
2016-09-16,134.75,7510000.0
2016-09-15,133.67,10230000.0
2016-09-14,134.25,7040000.0
2016-09-13,134.05,15650000.0
2016-09-12,135.59,9100000.0
2016-09-11,135.52,13350000.0
2016-09-10,135.52,13350000.0
2016-09-09,135.52,13350000.0
2016-09-08,137.79,14300000.0
2016-09-07,139.54,5420000.0
2016-09-06,139.64,8540000.0
2016-09-05,138.63,8400000.0
2016-09-04,138.63,8400000.0
2016-09-03,138.63,8400000.0
2016-09-02,138.63,8400000.0
2016-09-01,139.77,9150000.0
2016-08-31,139.87,7350000.0
2016-08-30,139.67,5160000.0
2016-08-29,140.21,7310000.0
2016-08-28,138.36,12960000.0
2016-08-27,138.36,12960000.0
2016-08-26,138.36,12960000.0
2016-08-25,139.17,5860000.0
2016-08-24,139.7,6030000.0
2016-08-23,140.03,6840000.0
2016-08-22,139.88,5550000.0
2016-08-21,138.71,5520000.0
2016-08-20,138.71,5520000.0
2016-08-19,138.71,5520000.0
2016-08-18,139.44,3810000.0
2016-08-17,139.22,5000000.0
2016-08-16,138.39,6180000.0
2016-08-15,138.76,5110000.0
2016-08-14,140.08,7990000.0
2016-08-13,140.08,7990000.0
2016-08-12,140.08,7990000.0
2016-08-11,138.91,7620000.0
2016-08-10,140.16,5840000.0
2016-08-09,139.62,5500000.0
2016-08-08,138.26,5190000.0
2016-08-07,138.0,7780000.0
2016-08-06,138.0,7780000.0
2016-08-05,138.0,7780000.0
2016-08-04,139.45,5650000.0
2016-08-03,138.41,4930000.0
2016-08-02,138.33,10050000.0
2016-08-01,139.77,9810000.0
2016-07-31,141.56,8770000.0
2016-07-30,141.56,8770000.0
2016-07-29,141.56,8770000.0
2016-07-28,140.39,7340000.0
2016-07-27,140.65,8510000.0
2016-07-26,138.92,5240000.0
2016-07-25,138.7,4240000.0
2016-07-24,138.8,5810000.0
2016-07-23,138.8,5810000.0
2016-07-22,138.8,5810000.0
2016-07-21,138.56,10400000.0
2016-07-20,138.28,6940000.0
2016-07-19,139.04,8070000.0
2016-07-18,138.26,5960000.0
2016-07-17,138.39,9960000.0
2016-07-16,138.39,9960000.0
2016-07-15,138.39,9960000.0
2016-07-14,139.59,10820000.0
2016-07-13,141.65,8180000.0
2016-07-12,140.0,15810000.0
2016-07-11,142.34,8100000.0
2016-07-10,143.6,10360000.0
2016-07-09,143.6,10360000.0
2016-07-08,143.6,10360000.0
2016-07-07,142.55,9680000.0
2016-07-06,142.56,14350000.0
2016-07-05,142.33,8840000.0
2016-07-04,140.57,15430000.0
2016-07-03,140.57,15430000.0
2016-07-02,140.57,15430000.0
2016-07-01,140.57,15430000.0
2016-06-30,138.9,14700000.0
2016-06-29,138.39,13000000.0
2016-06-28,139.46,14010000.0
2016-06-27,139.17,17570000.0
2016-06-26,135.78,17160000.0
2016-06-25,135.78,17160000.0
2016-06-24,135.78,17160000.0
2016-06-23,132.23,9030000.0
2016-06-22,133.76,5770000.0
2016-06-21,133.54,6010000.0
2016-06-20,134.16,7370000.0
2016-06-19,135.61,8490000.0
2016-06-18,135.61,8490000.0
2016-06-17,135.61,8490000.0
2016-06-16,136.46,10370000.0
2016-06-15,135.8,7950000.0
2016-06-14,135.28,9010000.0
2016-06-13,135.38,7690000.0
2016-06-12,134.78,6980000.0
2016-06-11,134.78,6980000.0
2016-06-10,134.78,6980000.0
2016-06-09,134.13,6820000.0
2016-06-08,133.27,5310000.0
2016-06-07,132.56,4680000.0
2016-06-06,132.24,7570000.0
2016-06-05,133.23,11080000.0
2016-06-04,133.23,11080000.0
2016-06-03,133.23,11080000.0
2016-06-02,131.36,5840000.0
2016-06-01,130.42,9870000.0
2016-05-31,130.16,8340000.0
2016-05-30,129.85,5270000.0
2016-05-29,129.85,5270000.0
2016-05-28,129.85,5270000.0
2016-05-27,129.85,5270000.0
2016-05-26,130.04,5420000.0
2016-05-25,129.37,6370000.0
2016-05-24,129.86,5970000.0
2016-05-23,130.44,6980000.0
2016-05-22,130.15,5350000.0
2016-05-21,130.15,5350000.0
2016-05-20,130.15,5350000.0
2016-05-19,130.05,6210000.0
2016-05-18,129.49,12680000.0
2016-05-17,131.36,4450000.0
2016-05-16,131.14,5140000.0
2016-05-15,132.28,8710000.0
2016-05-14,132.28,8710000.0
2016-05-13,132.28,8710000.0
2016-05-12,131.01,6090000.0
2016-05-11,131.61,9260000.0
2016-05-10,130.87,4330000.0
2016-05-09,130.86,4950000.0
2016-05-08,130.45,7230000.0
2016-05-07,130.45,7230000.0
2016-05-06,130.45,7230000.0
2016-05-05,131.01,7870000.0
2016-05-04,130.14,7210000.0
2016-05-03,129.43,10740000.0
2016-05-02,127.82,11040000.0
2016-05-01,129.38,7420000.0
2016-04-30,129.38,7420000.0
2016-04-29,129.38,7420000.0
2016-04-28,129.05,7970000.0
2016-04-27,128.52,8380000.0
2016-04-26,127.25,7840000.0
2016-04-25,127.83,5540000.0
2016-04-24,128.36,5830000.0
2016-04-23,128.36,5830000.0
2016-04-22,128.36,5830000.0
2016-04-21,128.69,11150000.0
2016-04-20,129.46,10920000.0
2016-04-19,130.9,5210000.0
2016-04-18,131.31,4490000.0
2016-04-17,131.88,5830000.0
2016-04-16,131.88,5830000.0
2016-04-15,131.88,5830000.0
2016-04-14,130.76,6970000.0
2016-04-13,131.39,5210000.0
2016-04-12,130.93,4280000.0
2016-04-11,131.84,4810000.0
2016-04-10,132.01,5590000.0
2016-04-09,132.01,5590000.0
2016-04-08,132.01,5590000.0
2016-04-07,132.85,5960000.0
2016-04-06,131.23,6390000.0
2016-04-05,132.19,6480000.0
2016-04-04,130.76,5150000.0
2016-04-03,130.68,9340000.0
2016-04-02,130.68,9340000.0
2016-04-01,130.68,9340000.0
2016-03-31,130.61,7830000.0
2016-03-30,129.69,8480000.0
2016-03-29,131.07,9400000.0
2016-03-28,129.71,5060000.0
2016-03-27,129.54,6340000.0
2016-03-26,129.54,6340000.0
2016-03-25,129.54,6340000.0
2016-03-24,129.54,6340000.0
2016-03-23,129.49,10630000.0
2016-03-22,128.04,5000000.0
2016-03-21,128.07,5510000.0
2016-03-20,129.06,8200000.0
2016-03-19,129.06,8200000.0
2016-03-18,129.06,8200000.0
2016-03-17,128.79,7810000.0
2016-03-16,128.26,9730000.0
2016-03-15,127.88,6410000.0
2016-03-14,127.76,5180000.0
