timestamp,value,volume
2005-04-23,1.27,839790000.0
2005-04-22,1.27,839790000.0
2005-04-21,1.33,763970000.0
2005-04-20,1.27,956170000.0
2005-04-19,1.32,1090000000.0
2005-04-18,1.27,1330000000.0
2005-04-17,1.26,1730000000.0
2005-04-16,1.26,1730000000.0
2005-04-15,1.26,1730000000.0
2005-04-14,1.33,2760000000.0
2005-04-13,1.47,1430000000.0
2005-04-12,1.52,983370000.0
2005-04-11,1.5,824110000.0
2005-04-10,1.56,650470000.0
2005-04-09,1.56,650470000.0
2005-04-08,1.56,650470000.0
2005-04-07,1.56,507960000.0
2005-04-06,1.51,415730000.0
2005-04-05,1.5,558590000.0
2005-04-04,1.47,580250000.0
2005-04-03,1.46,642650000.0
2005-04-02,1.46,642650000.0
2005-04-01,1.46,642650000.0
2005-03-31,1.49,636990000.0
2005-03-30,1.53,395780000.0
2005-03-29,1.49,463120000.0
2005-03-28,1.52,277690000.0
2005-03-27,1.52,353260000.0
2005-03-26,1.52,353260000.0
2005-03-25,1.52,353260000.0
2005-03-24,1.52,353260000.0
2005-03-23,1.52,610700000.0
2005-03-22,1.53,551830000.0
2005-03-21,1.56,541270000.0
2005-03-20,1.53,976850000.0
2005-03-19,1.53,976850000.0
2005-03-18,1.53,976850000.0
2005-03-17,1.51,803000000.0
2005-03-16,1.47,700100000.0
2005-03-15,1.46,512330000.0
2005-03-14,1.44,605400000.0
2005-03-13,1.44,632840000.0
2005-03-12,1.44,632840000.0
2005-03-11,1.44,632840000.0
2005-03-10,1.42,777420000.0
2005-03-09,1.41,1320000000.0
2005-03-08,1.45,1020000000.0
2005-03-07,1.53,451030000.0
2005-03-06,1.53,756620000.0
2005-03-05,1.53,756620000.0
2005-03-04,1.53,756620000.0
2005-03-03,1.49,1410000000.0
2005-03-02,1.58,458480000.0
2005-03-01,1.59,469430000.0
2005-02-28,1.6,653110000.0
2005-02-27,1.59,915950000.0
2005-02-26,1.59,915950000.0
2005-02-25,1.59,915950000.0
2005-02-24,1.59,1530000000.0
2005-02-23,1.58,1350000000.0
2005-02-22,1.52,1220000000.0
2005-02-21,1.55,1160000000.0
2005-02-20,1.55,1160000000.0
2005-02-19,1.55,1160000000.0
2005-02-18,1.55,1160000000.0
2005-02-17,1.57,1520000000.0
2005-02-16,1.61,1640000000.0
2005-02-15,1.58,2320000000.0
2005-02-14,1.51,1270000000.0
2005-02-13,1.45,1200000000.0
2005-02-12,1.45,1200000000.0
2005-02-11,1.45,1200000000.0
2005-02-10,1.4,1090000000.0
2005-02-09,1.41,1190000000.0
2005-02-08,1.44,890370000.0
2005-02-07,1.41,526400000.0
2005-02-06,1.41,563680000.0
2005-02-05,1.41,563680000.0
2005-02-04,1.41,563680000.0
2005-02-03,1.39,732990000.0
2005-02-02,1.42,1020000000.0
2005-02-01,1.38,679840000.0
2005-01-31,1.37,1680000000.0
2005-01-30,1.32,802180000.0
2005-01-29,1.32,802180000.0
2005-01-28,1.32,802180000.0
2005-01-27,1.3,496760000.0
2005-01-26,1.29,744440000.0
2005-01-25,1.29,970320000.0
2005-01-24,1.26,843700000.0
2005-01-23,1.26,912170000.0
2005-01-22,1.26,912170000.0
2005-01-21,1.26,912170000.0
2005-01-20,1.26,915550000.0
2005-01-19,1.25,757210000.0
2005-01-18,1.26,1010000000.0
2005-01-17,1.25,1770000000.0
2005-01-16,1.25,1770000000.0
2005-01-15,1.25,1770000000.0
2005-01-14,1.25,1770000000.0
2005-01-13,1.25,3170000000.0
2005-01-12,1.17,2030000000.0
2005-01-11,1.15,2620000000.0
2005-01-10,1.23,1740000000.0
2005-01-09,1.24,2240000000.0
2005-01-08,1.24,2240000000.0
2005-01-07,1.24,2240000000.0
2005-01-06,1.15,705880000.0
2005-01-05,1.15,680840000.0
2005-01-04,1.14,1100000000.0
2005-01-03,1.13,693420000.0
2005-01-02,1.15,283290000.0
2005-01-01,1.15,283290000.0
2004-12-31,1.15,283290000.0
2004-12-30,1.16,346660000.0
2004-12-29,1.15,449790000.0
2004-12-28,1.15,612070000.0
2004-12-27,1.13,560090000.0
2004-12-26,1.14,245960000.0
2004-12-25,1.14,245960000.0
2004-12-24,1.14,245960000.0
2004-12-23,1.14,245960000.0
2004-12-22,1.14,566210000.0
2004-12-21,1.14,1070000000.0
2004-12-20,1.12,1160000000.0
2004-12-19,1.16,829660000.0
2004-12-18,1.16,829660000.0
2004-12-17,1.16,829660000.0
2004-12-16,1.19,1130000000.0
2004-12-15,1.17,398650000.0
2004-12-14,1.17,416250000.0
2004-12-13,1.16,395390000.0
2004-12-12,1.16,775970000.0
2004-12-11,1.16,775970000.0
2004-12-10,1.16,775970000.0
2004-12-09,1.14,744080000.0
2004-12-08,1.13,697860000.0
2004-12-07,1.12,1060000000.0
2004-12-06,1.17,1250000000.0
2004-12-05,1.12,1240000000.0
2004-12-04,1.12,1240000000.0
2004-12-03,1.12,1240000000.0
2004-12-02,1.16,989490000.0
2004-12-01,1.21,801370000.0
2004-11-30,1.2,1030000000.0
2004-11-29,1.22,1720000000.0
2004-11-28,1.15,550260000.0
2004-11-27,1.15,550260000.0
2004-11-26,1.15,550260000.0
2004-11-25,1.14,1390000000.0
2004-11-24,1.14,1390000000.0
2004-11-23,1.09,911580000.0
2004-11-22,1.1,2570000000.0
2004-11-21,0.99,765800000.0
2004-11-20,0.99,765800000.0
2004-11-19,0.99,765800000.0
2004-11-18,0.99,460760000.0
2004-11-17,0.98,398770000.0
2004-11-16,0.98,295220000.0
2004-11-15,0.99,376230000.0
2004-11-14,0.99,395840000.0
2004-11-13,0.99,395840000.0
2004-11-12,0.99,395840000.0
2004-11-11,0.99,408690000.0
2004-11-10,0.98,509090000.0
2004-11-09,0.97,476590000.0
2004-11-08,0.97,527230000.0
2004-11-07,0.98,1210000000.0
2004-11-06,0.98,1210000000.0
2004-11-05,0.98,1210000000.0
2004-11-04,0.97,929110000.0
2004-11-03,0.99,1200000000.0
2004-11-02,0.96,730210000.0
2004-11-01,0.94,603050000.0
2004-10-31,0.94,810680000.0
2004-10-30,0.94,810680000.0
2004-10-29,0.94,810680000.0
2004-10-28,0.93,864320000.0
2004-10-27,0.9,1200000000.0
2004-10-26,0.86,594620000.0
2004-10-25,0.85,392650000.0
2004-10-24,0.85,484340000.0
2004-10-23,0.85,484340000.0
2004-10-22,0.85,484340000.0
2004-10-21,0.86,725320000.0
2004-10-20,0.85,616020000.0
2004-10-19,0.85,803090000.0
2004-10-18,0.85,1200000000.0
2004-10-17,0.81,1030000000.0
2004-10-16,0.81,1030000000.0
2004-10-15,0.81,1030000000.0
2004-10-14,0.8,2770000000.0
2004-10-13,0.71,1200000000.0
2004-10-12,0.68,460650000.0
2004-10-11,0.69,323910000.0
2004-10-10,0.7,359320000.0
2004-10-09,0.7,359320000.0
2004-10-08,0.7,359320000.0
2004-10-07,0.71,426720000.0
2004-10-06,0.73,446480000.0
2004-10-05,0.7,406450000.0
2004-10-04,0.69,574550000.0
2004-10-03,0.69,465620000.0
2004-10-02,0.69,465620000.0
2004-10-01,0.69,465620000.0
2004-09-30,0.69,425090000.0
2004-09-29,0.69,273540000.0
2004-09-28,0.68,353190000.0
2004-09-27,0.67,397700000.0
2004-09-26,0.67,369490000.0
2004-09-25,0.67,369490000.0
2004-09-24,0.67,369490000.0
2004-09-23,0.67,397480000.0
2004-09-22,0.66,401790000.0
2004-09-21,0.68,386770000.0
2004-09-20,0.67,245060000.0
2004-09-19,0.66,513490000.0
2004-09-18,0.66,513490000.0
2004-09-17,0.66,513490000.0
2004-09-16,0.65,501930000.0
2004-09-15,0.63,233250000.0
2004-09-14,0.63,257810000.0
2004-09-13,0.64,282040000.0
2004-09-12,0.64,328010000.0
2004-09-11,0.64,328010000.0
2004-09-10,0.64,328010000.0
2004-09-09,0.64,461450000.0
2004-09-08,0.65,344040000.0
2004-09-07,0.64,301970000.0
2004-09-06,0.63,293500000.0
2004-09-05,0.63,293500000.0
2004-09-04,0.63,293500000.0
2004-09-03,0.63,293500000.0
2004-09-02,0.64,406420000.0
2004-09-01,0.64,516010000.0
2004-08-31,0.62,378560000.0
2004-08-30,0.61,218150000.0
2004-08-29,0.61,388910000.0
2004-08-28,0.61,388910000.0
2004-08-27,0.61,388910000.0
2004-08-26,0.62,956110000.0
2004-08-25,0.59,505820000.0
2004-08-24,0.57,374130000.0
2004-08-23,0.55,254660000.0
2004-08-22,0.55,316780000.0
2004-08-21,0.55,316780000.0
2004-08-20,0.55,316780000.0
2004-08-19,0.55,388950000.0
2004-08-18,0.57,364660000.0
2004-08-17,0.55,323030000.0
2004-08-16,0.55,435770000.0
2004-08-15,0.55,328040000.0
2004-08-14,0.55,328040000.0
2004-08-13,0.55,328040000.0
2004-08-12,0.54,226220000.0
2004-08-11,0.55,322420000.0
2004-08-10,0.56,351280000.0
2004-08-09,0.54,290850000.0
2004-08-08,0.53,492380000.0
2004-08-07,0.53,492380000.0
2004-08-06,0.53,492380000.0
2004-08-05,0.56,244510000.0
2004-08-04,0.57,276620000.0
2004-08-03,0.56,211730000.0
2004-08-02,0.56,365090000.0
2004-08-01,0.58,243110000.0
2004-07-31,0.58,243110000.0
2004-07-30,0.58,243110000.0
2004-07-29,0.58,222160000.0
2004-07-28,0.58,285050000.0
2004-07-27,0.58,425040000.0
2004-07-26,0.56,393930000.0
2004-07-25,0.55,273580000.0
2004-07-24,0.55,273580000.0
2004-07-23,0.55,273580000.0
2004-07-22,0.57,334180000.0
2004-07-21,0.56,301260000.0
2004-07-20,0.57,323830000.0
2004-07-19,0.57,533220000.0
2004-07-18,0.57,488380000.0
2004-07-17,0.57,488380000.0
2004-07-16,0.57,488380000.0
2004-07-15,0.59,1770000000.0
2004-07-14,0.53,850970000.0
2004-07-13,0.52,316220000.0
2004-07-12,0.52,511630000.0
2004-07-11,0.54,208860000.0
2004-07-10,0.54,208860000.0
2004-07-09,0.54,208860000.0
2004-07-08,0.54,233380000.0
2004-07-07,0.54,398020000.0
2004-07-06,0.55,349040000.0
2004-07-05,0.55,910880000.0
2004-07-04,0.55,910880000.0
2004-07-03,0.55,910880000.0
2004-07-02,0.55,910880000.0
2004-07-01,0.58,348320000.0
2004-06-30,0.58,373190000.0
2004-06-29,0.58,590550000.0
2004-06-28,0.58,521280000.0
2004-06-27,0.6,357650000.0
2004-06-26,0.6,357650000.0
2004-06-25,0.6,357650000.0
2004-06-24,0.59,252510000.0
2004-06-23,0.6,390920000.0
2004-06-22,0.59,364830000.0
2004-06-21,0.58,390210000.0
2004-06-20,0.59,408230000.0
2004-06-19,0.59,408230000.0
2004-06-18,0.59,408230000.0
2004-06-17,0.59,557480000.0
2004-06-16,0.58,909650000.0
2004-06-15,0.55,444630000.0
2004-06-14,0.54,243980000.0
2004-06-13,0.55,257630000.0
2004-06-12,0.55,257630000.0
2004-06-11,0.55,257630000.0
2004-06-10,0.55,257630000.0
2004-06-09,0.54,349200000.0
2004-06-08,0.54,415240000.0
2004-06-07,0.53,295950000.0
2004-06-06,0.51,399110000.0
2004-06-05,0.51,399110000.0
2004-06-04,0.51,399110000.0
2004-06-03,0.51,251920000.0
2004-06-02,0.52,318710000.0
2004-06-01,0.5,182480000.0
2004-05-31,0.5,145710000.0
2004-05-30,0.5,145710000.0
2004-05-29,0.5,145710000.0
2004-05-28,0.5,145710000.0
2004-05-27,0.5,235980000.0
2004-05-26,0.51,322170000.0
2004-05-25,0.51,319980000.0
2004-05-24,0.49,235680000.0
2004-05-23,0.48,179910000.0
2004-05-22,0.48,179910000.0
2004-05-21,0.48,179910000.0
2004-05-20,0.48,196300000.0
2004-05-19,0.47,375710000.0
2004-05-18,0.48,206450000.0
2004-05-17,0.48,300440000.0
2004-05-16,0.48,257800000.0
2004-05-15,0.48,257800000.0
2004-05-14,0.48,257800000.0
2004-05-13,0.49,229850000.0
2004-05-12,0.49,245590000.0
2004-05-11,0.48,305170000.0
2004-05-10,0.47,249980000.0
2004-05-09,0.48,419040000.0
2004-05-08,0.48,419040000.0
2004-05-07,0.48,419040000.0
2004-05-06,0.47,271550000.0
2004-05-05,0.48,238110000.0
2004-05-04,0.47,279980000.0
2004-05-03,0.47,297630000.0
2004-05-02,0.46,466500000.0
2004-05-01,0.46,466500000.0
2004-04-30,0.46,466500000.0
2004-04-29,0.48,460810000.0
2004-04-28,0.47,231170000.0
2004-04-27,0.48,283860000.0
2004-04-26,0.48,231130000.0
2004-04-25,0.49,316070000.0
2004-04-24,0.49,316070000.0
2004-04-23,0.49,316070000.0
2004-04-22,0.5,344620000.0
2004-04-21,0.5,325920000.0
2004-04-20,0.5,354570000.0
2004-04-19,0.51,712350000.0
2004-04-18,0.52,402940000.0
2004-04-17,0.52,402940000.0
2004-04-16,0.52,402940000.0
2004-04-15,0.52,1760000000.0
2004-04-14,0.48,651150000.0
2004-04-13,0.48,436620000.0
2004-04-12,0.5,230540000.0
2004-04-11,0.49,240910000.0
2004-04-10,0.49,240910000.0
2004-04-09,0.49,240910000.0
2004-04-08,0.49,240910000.0
2004-04-07,0.49,255290000.0
2004-04-06,0.5,258130000.0
2004-04-05,0.51,385720000.0
2004-04-04,0.49,274480000.0
2004-04-03,0.49,274480000.0
2004-04-02,0.49,274480000.0
2004-04-01,0.48,318330000.0
2004-03-31,0.48,390760000.0
2004-03-30,0.5,359700000.0
2004-03-29,0.5,350720000.0
2004-03-28,0.48,419890000.0
2004-03-27,0.48,419890000.0
2004-03-26,0.48,419890000.0
2004-03-25,0.48,566950000.0
2004-03-24,0.46,428210000.0
2004-03-23,0.45,385660000.0
2004-03-22,0.46,420660000.0
2004-03-21,0.46,411680000.0
2004-03-20,0.46,411680000.0
2004-03-19,0.46,411680000.0
2004-03-18,0.46,321310000.0
2004-03-17,0.47,411640000.0
2004-03-16,0.46,605480000.0
2004-03-15,0.47,482510000.0
2004-03-14,0.49,329250000.0
2004-03-13,0.49,329250000.0
2004-03-12,0.49,329250000.0
2004-03-11,0.48,600280000.0
2004-03-10,0.49,1010000000.0
2004-03-09,0.48,618400000.0
2004-03-08,0.46,522870000.0
2004-03-07,0.48,1540000000.0
2004-03-06,0.48,1540000000.0
2004-03-05,0.48,1540000000.0
2004-03-04,0.45,660230000.0
2004-03-03,0.43,225130000.0
2004-03-02,0.43,256700000.0
2004-03-01,0.43,322180000.0
2004-02-29,0.43,468920000.0
2004-02-28,0.43,468920000.0
2004-02-27,0.43,468920000.0
2004-02-26,0.41,198410000.0
2004-02-25,0.41,276300000.0
2004-02-24,0.4,259050000.0
2004-02-23,0.4,194190000.0
2004-02-22,0.4,277600000.0
2004-02-21,0.4,277600000.0
2004-02-20,0.4,277600000.0
2004-02-19,0.4,323730000.0
2004-02-18,0.42,141630000.0
2004-02-17,0.41,170950000.0
2004-02-16,0.41,315980000.0
2004-02-15,0.41,315980000.0
2004-02-14,0.41,315980000.0
2004-02-13,0.41,315980000.0
2004-02-12,0.42,184000000.0
2004-02-11,0.42,348620000.0
2004-02-10,0.41,255560000.0
2004-02-09,0.4,188260000.0
2004-02-08,0.41,193390000.0
2004-02-07,0.41,193390000.0
2004-02-06,0.41,193390000.0
2004-02-05,0.4,352850000.0
2004-02-04,0.39,305580000.0
2004-02-03,0.4,182590000.0
2004-02-02,0.4,288780000.0
2004-02-01,0.4,185290000.0
2004-01-31,0.4,185290000.0
2004-01-30,0.4,185290000.0
2004-01-29,0.4,212700000.0
2004-01-28,0.4,275400000.0
2004-01-27,0.41,307230000.0
2004-01-26,0.41,271320000.0
2004-01-25,0.4,227210000.0
2004-01-24,0.4,227210000.0
2004-01-23,0.4,227210000.0
2004-01-22,0.4,205000000.0
2004-01-21,0.4,227080000.0
2004-01-20,0.41,315990000.0
2004-01-19,0.41,372880000.0
2004-01-18,0.41,372880000.0
2004-01-17,0.41,372880000.0
2004-01-16,0.41,372880000.0
2004-01-15,0.41,1020000000.0
2004-01-14,0.43,624610000.0
2004-01-13,0.43,679110000.0
2004-01-12,0.42,487840000.0
2004-01-11,0.41,427930000.0
2004-01-10,0.41,427930000.0
2004-01-09,0.41,427930000.0
2004-01-08,0.42,460330000.0
2004-01-07,0.4,586960000.0
2004-01-06,0.39,509660000.0
2004-01-05,0.4,395370000.0
2004-01-04,0.38,144670000.0
2004-01-03,0.38,144670000.0
2004-01-02,0.38,144670000.0
2004-01-01,0.38,174470000.0
2003-12-31,0.38,174470000.0
2003-12-30,0.38,204870000.0
2003-12-29,0.38,233460000.0
2003-12-28,0.37,103690000.0
2003-12-27,0.37,103690000.0
2003-12-26,0.37,103690000.0
2003-12-25,0.36,177470000.0
2003-12-24,0.36,177470000.0
2003-12-23,0.35,308510000.0
2003-12-22,0.35,377160000.0
2003-12-21,0.35,453650000.0
2003-12-20,0.35,453650000.0
2003-12-19,0.35,453650000.0
2003-12-18,0.36,331010000.0
2003-12-17,0.35,274260000.0
2003-12-16,0.36,373950000.0
2003-12-15,0.36,389010000.0
2003-12-14,0.37,193080000.0
2003-12-13,0.37,193080000.0
2003-12-12,0.37,193080000.0
2003-12-11,0.38,183490000.0
2003-12-10,0.36,271420000.0
2003-12-09,0.37,135150000.0
2003-12-08,0.38,148250000.0
2003-12-07,0.37,186180000.0
2003-12-06,0.37,186180000.0
2003-12-05,0.37,186180000.0
2003-12-04,0.38,177940000.0
2003-12-03,0.38,192180000.0
2003-12-02,0.38,220730000.0
2003-12-01,0.39,361560000.0
2003-11-30,0.37,76090000.0
2003-11-29,0.37,76090000.0
2003-11-28,0.37,76090000.0
2003-11-27,0.37,245130000.0
2003-11-26,0.37,245130000.0
2003-11-25,0.37,271490000.0
2003-11-24,0.38,381830000.0
2003-11-23,0.36,242650000.0
2003-11-22,0.36,242650000.0
2003-11-21,0.36,242650000.0
2003-11-20,0.36,239610000.0
2003-11-19,0.36,344630000.0
2003-11-18,0.36,268370000.0
2003-11-17,0.38,229170000.0
2003-11-16,0.38,237170000.0
2003-11-15,0.38,237170000.0
2003-11-14,0.38,237170000.0
2003-11-13,0.4,213110000.0
2003-11-12,0.4,301330000.0
2003-11-11,0.38,215080000.0
2003-11-10,0.39,234270000.0
2003-11-09,0.4,210320000.0
2003-11-08,0.4,210320000.0
2003-11-07,0.4,210320000.0
2003-11-06,0.41,397210000.0
2003-11-05,0.41,323080000.0
2003-11-04,0.41,249230000.0
2003-11-03,0.41,302840000.0
2003-11-02,0.41,218280000.0
2003-11-01,0.41,218280000.0
2003-10-31,0.41,218280000.0
2003-10-30,0.41,261080000.0
2003-10-29,0.42,267080000.0
2003-10-28,0.42,252570000.0
2003-10-27,0.4,162010000.0
2003-10-26,0.4,219860000.0
2003-10-25,0.4,219860000.0
2003-10-24,0.4,219860000.0
2003-10-23,0.41,165760000.0
2003-10-22,0.41,161730000.0
2003-10-21,0.41,176460000.0
2003-10-20,0.41,279240000.0
2003-10-19,0.41,362310000.0
2003-10-18,0.41,362310000.0
2003-10-17,0.41,362310000.0
2003-10-16,0.42,976900000.0
2003-10-15,0.44,613410000.0
2003-10-14,0.44,275420000.0
2003-10-13,0.43,279880000.0
2003-10-12,0.42,174840000.0
2003-10-11,0.42,174840000.0
2003-10-10,0.42,174840000.0
2003-10-09,0.42,347750000.0
2003-10-08,0.41,428660000.0
2003-10-07,0.41,418180000.0
2003-10-06,0.4,268330000.0
2003-10-05,0.39,299650000.0
2003-10-04,0.39,299650000.0
2003-10-03,0.39,299650000.0
2003-10-02,0.37,205950000.0
2003-10-01,0.37,237920000.0
2003-09-30,0.37,285680000.0
2003-09-29,0.38,365700000.0
2003-09-28,0.37,346640000.0
2003-09-27,0.37,346640000.0
2003-09-26,0.37,346640000.0
2003-09-25,0.36,574510000.0
2003-09-24,0.38,301390000.0
2003-09-23,0.4,133250000.0
2003-09-22,0.39,179820000.0
2003-09-21,0.4,206260000.0
2003-09-20,0.4,206260000.0
2003-09-19,0.4,206260000.0
2003-09-18,0.41,252900000.0
2003-09-17,0.39,289400000.0
2003-09-16,0.4,269380000.0
2003-09-15,0.4,226840000.0
2003-09-14,0.41,180010000.0
2003-09-13,0.41,180010000.0
2003-09-12,0.41,180010000.0
2003-09-11,0.4,213940000.0
2003-09-10,0.4,224890000.0
2003-09-09,0.4,180370000.0
2003-09-08,0.41,167290000.0
2003-09-07,0.4,240170000.0
2003-09-06,0.4,240170000.0
2003-09-05,0.4,240170000.0
2003-09-04,0.41,207990000.0
2003-09-03,0.41,268920000.0
2003-09-02,0.41,244000000.0
2003-09-01,0.4,265190000.0
2003-08-31,0.4,265190000.0
2003-08-30,0.4,265190000.0
2003-08-29,0.4,265190000.0
2003-08-28,0.4,319840000.0
2003-08-27,0.38,225700000.0
2003-08-26,0.38,164960000.0
2003-08-25,0.37,137930000.0
2003-08-24,0.37,250260000.0
2003-08-23,0.37,250260000.0
2003-08-22,0.37,250260000.0
2003-08-21,0.39,256400000.0
2003-08-20,0.38,273330000.0
2003-08-19,0.36,133750000.0
2003-08-18,0.36,193590000.0
2003-08-17,0.35,125870000.0
2003-08-16,0.35,125870000.0
2003-08-15,0.35,125870000.0
2003-08-14,0.36,193000000.0
2003-08-13,0.36,284100000.0
2003-08-12,0.35,164440000.0
2003-08-11,0.35,137230000.0
2003-08-10,0.35,137850000.0
2003-08-09,0.35,137850000.0
2003-08-08,0.35,137850000.0
2003-08-07,0.36,174970000.0
2003-08-06,0.35,245470000.0
2003-08-05,0.36,249440000.0
2003-08-04,0.38,230120000.0
2003-08-03,0.37,150700000.0
2003-08-02,0.37,150700000.0
2003-08-01,0.37,150700000.0
2003-07-31,0.38,301510000.0
2003-07-30,0.36,173590000.0
2003-07-29,0.37,197300000.0
2003-07-28,0.37,170370000.0
2003-07-27,0.38,216780000.0
2003-07-26,0.38,216780000.0
2003-07-25,0.38,216780000.0
2003-07-24,0.37,229240000.0
2003-07-23,0.37,143040000.0
2003-07-22,0.37,198430000.0
2003-07-21,0.37,185270000.0
2003-07-20,0.37,298840000.0
2003-07-19,0.37,298840000.0
2003-07-18,0.37,298840000.0
2003-07-17,0.37,752070000.0
2003-07-16,0.35,253840000.0
2003-07-15,0.35,206880000.0
2003-07-14,0.36,188410000.0
2003-07-13,0.35,137010000.0
2003-07-12,0.35,137010000.0
2003-07-11,0.35,137010000.0
2003-07-10,0.35,171410000.0
2003-07-09,0.36,213890000.0
2003-07-08,0.36,256770000.0
2003-07-07,0.35,290330000.0
2003-07-06,0.34,137770000.0
2003-07-05,0.34,137770000.0
2003-07-04,0.34,137770000.0
2003-07-03,0.34,137770000.0
2003-07-02,0.34,328880000.0
2003-07-01,0.34,181020000.0
2003-06-30,0.34,235920000.0
2003-06-29,0.33,365800000.0
2003-06-28,0.33,365800000.0
2003-06-27,0.33,365800000.0
2003-06-26,0.34,159710000.0
2003-06-25,0.34,330290000.0
2003-06-24,0.34,515620000.0
2003-06-23,0.34,309060000.0
2003-06-22,0.34,359550000.0
2003-06-21,0.34,359550000.0
2003-06-20,0.34,359550000.0
2003-06-19,0.34,382130000.0
2003-06-18,0.34,454990000.0
2003-06-17,0.32,177500000.0
2003-06-16,0.33,238930000.0
2003-06-15,0.31,191250000.0
2003-06-14,0.31,191250000.0
2003-06-13,0.31,191250000.0
2003-06-12,0.32,252600000.0
2003-06-11,0.31,225130000.0
2003-06-10,0.31,176670000.0
2003-06-09,0.3,259960000.0
2003-06-08,0.31,242940000.0
2003-06-07,0.31,242940000.0
2003-06-06,0.31,242940000.0
2003-06-05,0.31,205650000.0
2003-06-04,0.31,271210000.0
2003-06-03,0.31,360860000.0
2003-06-02,0.31,418590000.0
2003-06-01,0.32,382840000.0
2003-05-31,0.32,382840000.0
2003-05-30,0.32,382840000.0
2003-05-29,0.32,333790000.0
2003-05-28,0.33,340970000.0
2003-05-27,0.34,290300000.0
2003-05-26,0.33,207110000.0
2003-05-25,0.33,207110000.0
2003-05-24,0.33,207110000.0
2003-05-23,0.33,207110000.0
2003-05-22,0.33,180070000.0
2003-05-21,0.32,306610000.0
2003-05-20,0.32,417270000.0
2003-05-19,0.32,446750000.0
2003-05-18,0.34,337310000.0
2003-05-17,0.34,337310000.0
2003-05-16,0.34,337310000.0
2003-05-15,0.33,286380000.0
2003-05-14,0.33,356570000.0
2003-05-13,0.33,448140000.0
2003-05-12,0.33,420500000.0
2003-05-11,0.33,589550000.0
2003-05-10,0.33,589550000.0
2003-05-09,0.33,589550000.0
2003-05-08,0.32,688990000.0
2003-05-07,0.32,1060000000.0
2003-05-06,0.31,1520000000.0
2003-05-05,0.29,1560000000.0
2003-05-04,0.26,322150000.0
2003-05-03,0.26,322150000.0
2003-05-02,0.26,322150000.0
2003-05-01,0.26,343700000.0
2003-04-30,0.25,459230000.0
2003-04-29,0.25,459580000.0
2003-04-28,0.25,638680000.0
2003-04-27,0.24,206040000.0
2003-04-26,0.24,206040000.0
2003-04-25,0.24,206040000.0
2003-04-24,0.24,326720000.0
2003-04-23,0.24,210670000.0
2003-04-22,0.24,304260000.0
2003-04-21,0.23,153120000.0
2003-04-20,0.23,617530000.0
2003-04-19,0.23,617530000.0
2003-04-18,0.23,617530000.0
2003-04-17,0.23,617530000.0
2003-04-16,0.24,1020000000.0
2003-04-15,0.24,304950000.0
2003-04-14,0.24,504220000.0
2003-04-13,0.24,1390000000.0
2003-04-12,0.24,1390000000.0
2003-04-11,0.24,1390000000.0
2003-04-10,0.26,109290000.0
2003-04-09,0.25,146740000.0
2003-04-08,0.26,128940000.0
2003-04-07,0.26,196890000.0
2003-04-06,0.26,149680000.0
2003-04-05,0.26,149680000.0
2003-04-04,0.26,149680000.0
2003-04-03,0.26,145720000.0
2003-04-02,0.26,171370000.0
2003-04-01,0.25,154380000.0
2003-03-31,0.25,256780000.0
2003-03-30,0.26,145310000.0
2003-03-29,0.26,145310000.0
2003-03-28,0.26,145310000.0
2003-03-27,0.26,122400000.0
2003-03-26,0.26,178350000.0
2003-03-25,0.26,167700000.0
2003-03-24,0.26,161690000.0
2003-03-23,0.27,298680000.0
2003-03-22,0.27,298680000.0
2003-03-21,0.27,298680000.0
2003-03-20,0.27,163680000.0
2003-03-19,0.27,141980000.0
2003-03-18,0.27,230600000.0
2003-03-17,0.27,400860000.0
2003-03-16,0.26,153910000.0
2003-03-15,0.26,153910000.0
2003-03-14,0.26,153910000.0
2003-03-13,0.26,336540000.0
2003-03-12,0.25,223550000.0
2003-03-11,0.25,162090000.0
2003-03-10,0.26,136370000.0
2003-03-09,0.26,152030000.0
2003-03-08,0.26,152030000.0
2003-03-07,0.26,152030000.0
2003-03-06,0.26,98490000.0
2003-03-05,0.26,127340000.0
2003-03-04,0.26,126870000.0
2003-03-03,0.26,204590000.0
2003-03-02,0.27,195560000.0
2003-03-01,0.27,195560000.0
2003-02-28,0.27,195560000.0
2003-02-27,0.27,155030000.0
2003-02-26,0.26,218700000.0
2003-02-25,0.27,190470000.0
2003-02-24,0.26,180730000.0
2003-02-23,0.27,158030000.0
2003-02-22,0.27,158030000.0
2003-02-21,0.27,158030000.0
2003-02-20,0.26,224910000.0
2003-02-19,0.27,241640000.0
2003-02-18,0.27,291700000.0
2003-02-17,0.26,244120000.0
2003-02-16,0.26,244120000.0
2003-02-15,0.26,244120000.0
2003-02-14,0.26,244120000.0
2003-02-13,0.26,209390000.0
2003-02-12,0.26,229330000.0
2003-02-11,0.26,165530000.0
2003-02-10,0.26,168470000.0
2003-02-09,0.25,272830000.0
2003-02-08,0.25,272830000.0
2003-02-07,0.25,272830000.0
2003-02-06,0.26,179680000.0
2003-02-05,0.26,222330000.0
2003-02-04,0.26,317980000.0
2003-02-03,0.26,265730000.0
2003-02-02,0.26,342250000.0
2003-02-01,0.26,342250000.0
2003-01-31,0.26,342250000.0
2003-01-30,0.26,407960000.0
2003-01-29,0.27,373970000.0
2003-01-28,0.26,286950000.0
2003-01-27,0.25,392120000.0
