timestamp,value,volume
2005-03-17,439.1,70800.0
2005-03-16,444.2,47790.0
2005-03-15,441.4,50170.0
2005-03-14,441.6,53040.0
2005-03-13,446.8,90580.0
2005-03-12,446.8,90580.0
2005-03-11,446.8,90580.0
2005-03-10,443.4,50.0
2005-03-09,442.9,48980.0
2005-03-08,441.1,60700.0
2005-03-07,435.8,28990.0
2005-03-06,435.1,48370.0
2005-03-05,435.1,48370.0
2005-03-04,435.1,48370.0
2005-03-03,430.8,40750.0
2005-03-02,433.8,42900.0
2005-03-01,433.9,54260.0
2005-02-28,437.6,41650.0
2005-02-27,436.1,43080.0
2005-02-26,436.1,43080.0
2005-02-25,436.1,43080.0
2005-02-24,435.7,44580.0
2005-02-23,436.1,59730.0
2005-02-22,435.8,65940.0
2005-02-21,428.4,30010.0
2005-02-20,428.4,30010.0
2005-02-19,428.4,30010.0
2005-02-18,428.4,30010.0
2005-02-17,428.6,47760.0
2005-02-16,426.9,43800.0
2005-02-15,427.3,46360.0
2005-02-14,427.3,50150.0
2005-02-13,422.0,44840.0
2005-02-12,422.0,44840.0
2005-02-11,422.0,44840.0
2005-02-10,418.7,69240.0
2005-02-09,414.5,37360.0
2005-02-08,414.3,0.0
2005-02-07,415.4,35110.0
2005-02-06,415.9,49620.0
2005-02-05,415.9,49620.0
2005-02-04,415.9,49620.0
2005-02-03,418.5,55310.0
2005-02-02,423.0,22300.0
2005-02-01,422.9,38340.0
2005-01-31,424.1,65840.0
2005-01-30,428.1,66140.0
2005-01-29,428.1,66140.0
2005-01-28,428.1,66140.0
2005-01-27,426.3,66920.0
2005-01-26,426.9,90240.0
2005-01-25,422.1,86020.0
2005-01-24,427.1,50720.0
2005-01-23,426.9,58180.0
2005-01-22,426.9,58180.0
2005-01-21,426.9,58180.0
2005-01-20,422.6,40730.0
2005-01-19,423.3,40270.0
2005-01-18,423.5,27490.0
2005-01-17,423.3,30930.0
2005-01-16,423.3,30930.0
2005-01-15,423.3,30930.0
2005-01-14,423.3,30930.0
2005-01-13,425.1,35090.0
2005-01-12,426.6,64040.0
2005-01-11,422.4,46900.0
2005-01-10,419.7,34180.0
2005-01-09,419.5,97970.0
2005-01-08,419.5,97970.0
2005-01-07,419.5,97970.0
2005-01-06,421.6,65180.0
2005-01-05,427.3,43720.0
2005-01-04,429.2,54830.0
2005-01-03,429.7,82850.0
2005-01-02,438.4,32950.0
2005-01-01,438.4,32950.0
2004-12-31,438.4,32950.0
2004-12-30,438.4,32950.0
2004-12-29,437.0,67910.0
2004-12-28,445.3,19770.0
2004-12-27,446.2,22080.0
2004-12-26,442.9,22430.0
2004-12-25,442.9,22430.0
2004-12-24,442.9,22430.0
2004-12-23,442.9,22430.0
2004-12-22,441.4,23360.0
2004-12-21,442.9,24140.0
2004-12-20,443.6,28930.0
2004-12-19,442.9,40720.0
2004-12-18,442.9,40720.0
2004-12-17,442.9,40720.0
2004-12-16,438.2,56520.0
2004-12-15,442.2,49420.0
2004-12-14,437.3,33700.0
2004-12-13,440.3,49010.0
2004-12-12,435.3,53760.0
2004-12-11,435.3,53760.0
2004-12-10,435.3,53760.0
2004-12-09,437.2,68210.0
2004-12-08,438.7,132630.0
2004-12-07,453.7,32600.0
2004-12-06,455.9,37250.0
2004-12-05,457.8,62060.0
2004-12-04,457.8,62060.0
2004-12-03,457.8,62060.0
2004-12-02,452.3,72100.0
2004-12-01,455.9,52420.0
2004-11-30,453.2,65490.0
2004-11-29,455.8,87150.0
2004-11-28,449.3,110730.0
2004-11-27,449.3,110730.0
2004-11-26,449.3,110730.0
2004-11-25,449.3,110730.0
2004-11-24,449.3,110730.0
2004-11-23,447.9,91740.0
2004-11-22,449.0,103110.0
2004-11-21,447.0,78000.0
2004-11-20,447.0,78000.0
2004-11-19,447.0,78000.0
2004-11-18,442.9,81480.0
2004-11-17,445.1,49410.0
2004-11-16,440.5,74590.0
2004-11-15,437.3,49420.0
2004-11-14,438.3,55080.0
2004-11-13,438.3,55080.0
2004-11-12,438.3,55080.0
2004-11-11,435.4,30760.0
2004-11-10,434.5,60670.0
2004-11-09,436.2,57060.0
2004-11-08,433.4,41560.0
2004-11-07,434.3,75730.0
2004-11-06,434.3,75730.0
2004-11-05,434.3,75730.0
2004-11-04,430.8,80630.0
2004-11-03,425.4,49370.0
2004-11-02,420.8,80600.0
2004-11-01,428.2,44100.0
2004-10-31,429.4,41040.0
2004-10-30,429.4,41040.0
2004-10-29,429.4,41040.0
2004-10-28,426.1,57980.0
2004-10-27,425.6,58990.0
2004-10-26,427.6,44730.0
2004-10-25,429.9,54650.0
2004-10-24,425.6,31940.0
2004-10-23,425.6,31940.0
2004-10-22,425.6,31940.0
2004-10-21,425.6,43660.0
2004-10-20,424.8,55850.0
2004-10-19,421.6,43790.0
2004-10-18,417.6,36820.0
2004-10-17,420.1,46990.0
2004-10-16,420.1,46990.0
2004-10-15,420.1,46990.0
2004-10-14,419.5,52370.0
2004-10-13,414.6,56530.0
2004-10-12,416.6,74090.0
2004-10-11,423.4,23560.0
2004-10-10,424.5,61650.0
2004-10-09,424.5,61650.0
2004-10-08,424.5,61650.0
2004-10-07,419.5,30890.0
2004-10-06,420.0,50610.0
2004-10-05,419.8,46950.0
2004-10-04,415.6,50060.0
2004-10-03,421.2,46680.0
2004-10-02,421.2,46680.0
2004-10-01,421.2,46680.0
2004-09-30,420.4,76930.0
2004-09-29,414.7,60300.0
2004-09-28,414.2,53250.0
2004-09-27,410.7,26450.0
2004-09-26,409.7,44570.0
2004-09-25,409.7,44570.0
2004-09-24,409.7,44570.0
2004-09-23,412.6,48600.0
2004-09-22,409.0,41630.0
2004-09-21,410.1,40190.0
2004-09-20,407.0,13530.0
2004-09-19,407.6,37470.0
2004-09-18,407.6,37470.0
2004-09-17,407.6,37470.0
2004-09-16,406.5,30480.0
2004-09-15,406.8,31540.0
2004-09-14,407.5,42180.0
2004-09-13,406.0,38920.0
2004-09-12,403.8,38010.0
2004-09-11,403.8,38010.0
2004-09-10,403.8,38010.0
2004-09-09,400.4,31270.0
2004-09-08,401.4,45250.0
2004-09-07,399.4,56530.0
2004-09-06,402.5,67240.0
2004-09-05,402.5,67240.0
2004-09-04,402.5,67240.0
2004-09-03,402.5,67240.0
2004-09-02,408.0,23670.0
2004-09-01,410.8,33010.0
2004-08-31,412.4,44740.0
2004-08-30,410.0,36890.0
2004-08-29,405.4,44770.0
2004-08-28,405.4,44770.0
2004-08-27,405.4,44770.0
2004-08-26,409.6,48570.0
2004-08-25,410.0,40970.0
2004-08-24,405.0,54080.0
2004-08-23,412.8,38160.0
2004-08-22,415.5,78740.0
2004-08-21,415.5,78740.0
2004-08-20,415.5,78740.0
2004-08-19,409.3,43090.0
2004-08-18,406.6,33500.0
2004-08-17,406.7,42000.0
2004-08-16,405.2,45220.0
2004-08-15,401.2,43700.0
2004-08-14,401.2,43700.0
2004-08-13,401.2,43700.0
2004-08-12,396.6,31420.0
2004-08-11,397.9,46050.0
2004-08-10,402.3,18320.0
2004-08-09,403.0,19130.0
2004-08-08,402.1,61520.0
2004-08-07,402.1,61520.0
2004-08-06,402.1,61520.0
2004-08-05,394.8,16800.0
2004-08-04,394.7,28340.0
2004-08-03,396.5,40490.0
2004-08-02,394.4,22180.0
2004-08-01,393.7,33880.0
2004-07-31,393.7,33880.0
2004-07-30,393.7,33880.0
2004-07-29,389.8,69130.0
2004-07-28,389.0,69180.0
2004-07-27,387.0,78210.0
2004-07-26,390.3,66050.0
2004-07-25,390.5,73550.0
2004-07-24,390.5,73550.0
2004-07-23,390.5,73550.0
2004-07-22,395.3,36980.0
2004-07-21,397.3,66800.0
2004-07-20,402.1,56850.0
2004-07-19,405.8,27720.0
2004-07-18,406.8,35610.0
2004-07-17,406.8,35610.0
2004-07-16,406.8,35610.0
2004-07-15,404.4,39610.0
2004-07-14,405.6,40330.0
2004-07-13,402.3,48610.0
2004-07-12,408.4,39520.0
2004-07-11,407.9,46060.0
2004-07-10,407.9,46060.0
2004-07-09,407.9,46060.0
2004-07-08,408.2,77150.0
2004-07-07,402.7,59360.0
2004-07-06,393.0,60820.0
2004-07-05,398.7,34500.0
2004-07-04,398.7,34500.0
2004-07-03,398.7,34500.0
2004-07-02,398.7,34500.0
2004-07-01,396.4,26480.0
2004-06-30,393.0,37990.0
2004-06-29,392.8,58820.0
2004-06-28,401.3,42170.0
2004-06-27,403.2,28160.0
2004-06-26,403.2,28160.0
2004-06-25,403.2,28160.0
2004-06-24,403.5,60610.0
2004-06-23,395.5,25920.0
2004-06-22,395.5,34280.0
2004-06-21,394.5,36800.0
2004-06-20,395.7,60320.0
2004-06-19,395.7,60320.0
2004-06-18,395.7,60320.0
2004-06-17,389.5,37710.0
2004-06-16,385.2,33390.0
2004-06-15,388.7,46080.0
2004-06-14,384.2,31290.0
2004-06-13,386.6,33760.0
2004-06-12,386.6,33760.0
2004-06-11,386.6,33760.0
2004-06-10,386.6,33760.0
2004-06-09,385.2,50310.0
2004-06-08,391.8,31290.0
2004-06-07,394.5,30190.0
2004-06-06,391.7,38390.0
2004-06-05,391.7,38390.0
2004-06-04,391.7,38390.0
2004-06-03,388.9,40170.0
2004-06-02,392.5,55680.0
2004-06-01,395.4,51840.0
2004-05-31,394.9,43690.0
2004-05-30,394.9,43690.0
2004-05-29,394.9,43690.0
2004-05-28,394.9,43690.0
2004-05-27,394.9,53050.0
2004-05-26,388.3,81920.0
2004-05-25,388.4,68370.0
2004-05-24,385.7,51330.0
2004-05-23,384.9,67110.0
2004-05-22,384.9,67110.0
2004-05-21,384.9,67110.0
2004-05-20,378.5,39050.0
2004-05-19,383.0,45800.0
2004-05-18,375.9,31430.0
2004-05-17,379.6,44340.0
2004-05-16,377.1,38030.0
2004-05-15,377.1,38030.0
2004-05-14,377.1,38030.0
2004-05-13,374.9,48580.0
2004-05-12,377.7,53950.0
2004-05-11,377.2,45650.0
2004-05-10,378.7,55910.0
2004-05-09,379.1,69420.0
2004-05-08,379.1,69420.0
2004-05-07,379.1,69420.0
2004-05-06,388.4,41910.0
2004-05-05,393.8,39430.0
2004-05-04,391.8,41440.0
2004-05-03,387.5,25700.0
2004-05-02,387.5,44290.0
2004-05-01,387.5,44290.0
2004-04-30,387.5,44290.0
2004-04-29,387.1,65610.0
2004-04-28,385.9,97650.0
2004-04-27,399.1,32300.0
2004-04-26,396.6,21070.0
2004-04-25,395.7,28050.0
2004-04-24,395.7,28050.0
2004-04-23,395.7,28050.0
2004-04-22,393.9,38070.0
2004-04-21,391.4,79200.0
2004-04-20,398.3,47230.0
2004-04-19,401.2,33550.0
2004-04-18,401.6,52520.0
2004-04-17,401.6,52520.0
2004-04-16,401.6,52520.0
2004-04-15,398.3,71900.0
2004-04-14,400.5,92740.0
2004-04-13,407.7,109740.0
2004-04-12,420.9,27560.0
2004-04-11,420.7,29750.0
2004-04-10,420.7,29750.0
2004-04-09,420.7,29750.0
2004-04-08,420.7,29750.0
2004-04-07,423.7,38240.0
2004-04-06,419.8,31550.0
2004-04-05,416.3,54210.0
2004-04-04,422.5,71520.0
2004-04-03,422.5,71520.0
2004-04-02,422.5,71520.0
2004-04-01,428.8,53590.0
2004-03-31,428.3,55140.0
2004-03-30,422.8,65190.0
2004-03-29,417.1,64300.0
2004-03-28,422.2,73270.0
2004-03-27,422.2,73270.0
2004-03-26,422.2,73270.0
2004-03-25,416.9,68520.0
2004-03-24,417.4,68490.0
2004-03-23,420.0,63090.0
2004-03-22,417.6,68520.0
2004-03-21,412.7,39780.0
2004-03-20,412.7,39780.0
2004-03-19,412.7,39780.0
2004-03-18,411.3,78930.0
2004-03-17,407.1,43250.0
2004-03-16,402.6,40780.0
2004-03-15,399.6,36830.0
2004-03-14,395.6,52720.0
2004-03-13,395.6,52720.0
2004-03-12,395.6,52720.0
2004-03-11,401.0,35280.0
2004-03-10,400.3,50110.0
2004-03-09,404.5,42620.0
2004-03-08,400.9,23020.0
2004-03-07,401.6,59420.0
2004-03-06,401.6,59420.0
2004-03-05,401.6,59420.0
2004-03-04,393.2,36930.0
2004-03-03,392.7,51180.0
2004-03-02,393.8,57560.0
2004-03-01,399.6,41380.0
2004-02-29,396.8,37270.0
2004-02-28,396.8,37270.0
2004-02-27,396.8,37270.0
2004-02-26,395.5,59320.0
2004-02-25,396.1,70850.0
2004-02-24,404.8,34360.0
2004-02-23,399.3,35340.0
2004-02-22,398.0,83900.0
2004-02-21,398.0,83900.0
2004-02-20,398.0,83900.0
2004-02-19,410.3,38640.0
2004-02-18,412.8,39580.0
2004-02-17,416.5,39580.0
2004-02-16,410.8,39580.0
2004-02-15,410.8,39580.0
2004-02-14,410.8,39580.0
2004-02-13,410.8,39580.0
2004-02-12,414.2,39580.0
2004-02-11,410.7,46640.0
2004-02-10,407.0,38110.0
2004-02-09,407.4,27860.0
2004-02-08,404.2,64450.0
2004-02-07,404.2,64450.0
2004-02-06,404.2,64450.0
2004-02-05,398.8,45910.0
2004-02-04,401.7,25040.0
2004-02-03,399.9,38110.0
2004-02-02,399.3,53270.0
2004-02-01,402.9,50150.0
2004-01-31,402.9,50150.0
2004-01-30,402.9,50150.0
2004-01-29,399.4,116450.0
2004-01-28,414.6,76520.0
2004-01-27,410.1,99310.0
2004-01-26,406.7,54960.0
2004-01-25,408.0,72210.0
2004-01-24,408.0,72210.0
2004-01-23,408.0,72210.0
2004-01-22,410.1,64880.0
2004-01-21,411.2,52720.0
2004-01-20,412.9,52900.0
2004-01-19,407.0,54130.0
2004-01-18,407.0,54130.0
2004-01-17,407.0,54130.0
2004-01-16,407.0,54130.0
2004-01-15,408.7,96400.0
2004-01-14,422.0,56770.0
2004-01-13,424.0,35890.0
2004-01-12,426.6,43640.0
2004-01-11,426.8,48250.0
2004-01-10,426.8,48250.0
2004-01-09,426.8,48250.0
2004-01-08,424.4,56250.0
2004-01-07,422.3,49670.0
2004-01-06,423.2,59540.0
2004-01-05,424.8,56430.0
2004-01-04,416.1,20370.0
2004-01-03,416.1,20370.0
2004-01-02,416.1,20370.0
2004-01-01,416.1,20370.0
2003-12-31,416.1,20370.0
2003-12-30,417.2,22640.0
2003-12-29,415.3,24850.0
2003-12-28,412.8,15180.0
2003-12-27,412.8,15180.0
2003-12-26,412.8,15180.0
2003-12-25,412.8,15180.0
2003-12-24,412.8,15180.0
2003-12-23,411.6,18160.0
2003-12-22,411.3,22580.0
2003-12-21,409.9,28660.0
2003-12-20,409.9,28660.0
2003-12-19,409.9,28660.0
2003-12-18,411.1,37180.0
2003-12-17,412.7,35400.0
2003-12-16,408.4,29700.0
2003-12-15,409.9,44010.0
2003-12-14,410.1,33490.0
2003-12-13,410.1,33490.0
2003-12-12,410.1,33490.0
2003-12-11,405.4,42340.0
2003-12-10,407.0,51990.0
2003-12-09,408.9,36920.0
2003-12-08,407.5,37700.0
2003-12-07,407.3,46820.0
2003-12-06,407.3,46820.0
2003-12-05,407.3,46820.0
2003-12-04,404.2,42590.0
2003-12-03,404.8,25860.0
2003-12-02,404.6,41750.0
2003-12-01,403.8,51900.0
2003-11-30,396.8,12660.0
2003-11-29,396.8,12660.0
2003-11-28,396.8,12660.0
2003-11-27,396.8,12660.0
2003-11-26,396.8,12660.0
2003-11-25,391.1,74330.0
2003-11-24,391.5,77380.0
2003-11-23,396.0,75040.0
2003-11-22,396.0,75040.0
2003-11-21,396.0,75040.0
2003-11-20,393.7,59920.0
2003-11-19,394.9,52520.0
2003-11-18,397.6,72160.0
2003-11-17,391.5,77980.0
2003-11-16,398.0,69050.0
2003-11-15,398.0,69050.0
2003-11-14,398.0,69050.0
2003-11-13,394.3,67080.0
2003-11-12,395.0,78850.0
2003-11-11,388.2,32650.0
2003-11-10,386.7,36290.0
2003-11-09,383.4,48140.0
2003-11-08,383.4,48140.0
2003-11-07,383.4,48140.0
2003-11-06,380.7,28840.0
2003-11-05,382.7,38810.0
2003-11-04,380.0,39000.0
2003-11-03,377.1,56040.0
2003-11-02,384.6,47910.0
2003-11-01,384.6,47910.0
2003-10-31,384.6,47910.0
2003-10-30,384.4,56380.0
2003-10-29,387.0,50790.0
2003-10-28,383.4,39450.0
2003-10-27,388.2,25120.0
2003-10-26,389.2,54520.0
2003-10-25,389.2,54520.0
2003-10-24,389.2,54520.0
2003-10-23,385.0,35110.0
2003-10-22,386.8,50420.0
2003-10-21,382.0,55030.0
2003-10-20,374.4,28210.0
2003-10-19,372.2,43610.0
2003-10-18,372.2,43610.0
2003-10-17,372.2,43610.0
2003-10-16,373.2,40460.0
2003-10-15,373.1,33350.0
2003-10-14,376.2,35630.0
2003-10-13,375.7,32510.0
2003-10-12,374.1,33880.0
2003-10-11,374.1,33880.0
2003-10-10,374.1,33880.0
2003-10-09,369.8,62880.0
2003-10-08,376.0,27750.0
2003-10-07,377.8,42460.0
2003-10-06,373.3,41340.0
2003-10-05,370.0,111840.0
2003-10-04,370.0,111840.0
2003-10-03,370.0,111840.0
2003-10-02,383.7,34440.0
2003-10-01,385.0,30990.0
2003-09-30,386.1,49620.0
2003-09-29,383.2,46080.0
2003-09-28,381.8,57250.0
2003-09-27,381.8,57250.0
2003-09-26,381.8,57250.0
2003-09-25,385.5,72420.0
2003-09-24,388.4,35140.0
2003-09-23,387.0,38920.0
2003-09-22,388.3,50680.0
2003-09-21,382.9,48740.0
2003-09-20,382.9,48740.0
2003-09-19,382.9,48740.0
2003-09-18,377.7,39770.0
2003-09-17,377.3,34740.0
2003-09-16,374.6,38390.0
2003-09-15,375.6,32910.0
2003-09-14,376.9,47070.0
2003-09-13,376.9,47070.0
2003-09-12,376.9,47070.0
2003-09-11,380.8,43900.0
2003-09-10,381.1,35690.0
2003-09-09,382.8,45490.0
2003-09-08,376.2,30120.0
2003-09-07,378.7,49930.0
2003-09-06,378.7,49930.0
2003-09-05,378.7,49930.0
2003-09-04,374.0,31050.0
2003-09-03,375.0,39950.0
2003-09-02,374.3,43910.0
2003-09-01,376.8,39490.0
2003-08-31,376.8,39490.0
2003-08-30,376.8,39490.0
2003-08-29,376.8,39490.0
2003-08-28,371.6,37880.0
2003-08-27,374.1,64560.0
2003-08-26,366.8,47390.0
2003-08-25,362.4,19390.0
2003-08-24,364.3,32420.0
2003-08-23,364.3,32420.0
2003-08-22,364.3,32420.0
2003-08-21,361.8,43110.0
2003-08-20,367.0,38270.0
2003-08-19,363.0,34140.0
2003-08-18,359.9,25580.0
2003-08-17,364.7,12420.0
2003-08-16,364.7,12420.0
2003-08-15,364.7,12420.0
2003-08-14,367.5,41250.0
2003-08-13,363.7,41250.0
2003-08-12,360.0,23750.0
2003-08-11,363.3,28290.0
2003-08-10,357.9,36970.0
2003-08-09,357.9,36970.0
2003-08-08,357.9,36970.0
2003-08-07,354.1,24290.0
2003-08-06,352.4,33050.0
2003-08-05,351.2,18660.0
2003-08-04,350.9,40700.0
2003-08-03,347.8,59010.0
2003-08-02,347.8,59010.0
2003-08-01,347.8,59010.0
2003-07-31,355.8,41080.0
2003-07-30,358.1,59690.0
2003-07-29,361.7,48030.0
2003-07-28,364.9,58360.0
2003-07-27,362.8,63270.0
2003-07-26,362.8,63270.0
2003-07-25,362.8,63270.0
2003-07-24,362.3,66250.0
2003-07-23,359.0,59970.0
2003-07-22,350.7,33590.0
2003-07-21,351.0,36900.0
2003-07-20,347.3,34320.0
2003-07-19,347.3,34320.0
2003-07-18,347.3,34320.0
2003-07-17,344.3,30900.0
2003-07-16,343.2,25590.0
2003-07-15,342.2,21310.0
2003-07-14,347.8,22030.0
2003-07-13,345.1,24410.0
2003-07-12,345.1,24410.0
2003-07-11,345.1,24410.0
2003-07-10,344.6,38710.0
2003-07-09,343.9,29380.0
2003-07-08,344.4,33390.0
2003-07-07,348.4,22420.0
2003-07-06,351.3,19670.0
2003-07-05,351.3,19670.0
2003-07-04,351.3,19670.0
2003-07-03,351.3,19670.0
2003-07-02,351.6,24430.0
2003-07-01,351.7,38720.0
2003-06-30,346.3,23510.0
2003-06-29,345.5,24970.0
2003-06-28,345.5,24970.0
2003-06-27,345.5,24970.0
2003-06-26,344.2,33500.0
2003-06-25,349.6,29760.0
2003-06-24,346.7,58540.0
2003-06-23,353.4,42230.0
2003-06-22,356.7,24140.0
2003-06-21,356.7,24140.0
2003-06-20,356.7,24140.0
2003-06-19,361.8,36730.0
2003-06-18,357.8,36610.0
2003-06-17,363.8,47840.0
2003-06-16,359.7,30690.0
2003-06-15,357.2,28870.0
2003-06-14,357.2,28870.0
2003-06-13,357.2,28870.0
2003-06-12,353.9,31080.0
2003-06-11,356.2,34080.0
2003-06-10,352.8,73300.0
2003-06-09,362.6,25000.0
2003-06-08,364.5,38680.0
2003-06-07,364.5,38680.0
2003-06-06,364.5,38680.0
2003-06-05,369.5,49030.0
2003-06-04,363.6,28080.0
2003-06-03,366.3,24850.0
2003-06-02,367.1,36820.0
2003-06-01,365.6,40340.0
2003-05-31,365.6,40340.0
2003-05-30,365.6,40340.0
2003-05-29,370.7,58390.0
2003-05-28,365.2,57230.0
2003-05-27,367.8,68840.0
2003-05-26,368.8,39690.0
2003-05-25,368.8,39690.0
2003-05-24,368.8,39690.0
2003-05-23,368.8,39690.0
2003-05-22,368.1,49120.0
2003-05-21,372.2,57500.0
2003-05-20,366.5,53320.0
2003-05-19,364.4,49910.0
2003-05-18,354.9,35350.0
2003-05-17,354.9,35350.0
2003-05-16,354.9,35350.0
2003-05-15,352.8,37630.0
2003-05-14,352.5,41630.0
2003-05-13,350.2,21740.0
2003-05-12,351.9,1620.0
2003-05-11,348.9,25850.0
2003-05-10,348.9,25850.0
2003-05-09,348.9,25850.0
2003-05-08,348.7,53160.0
2003-05-07,342.2,39820.0
2003-05-06,342.8,25750.0
2003-05-05,342.6,18350.0
2003-05-04,341.3,30520.0
2003-05-03,341.3,30520.0
2003-05-02,341.3,30520.0
2003-05-01,342.4,43540.0
2003-04-30,339.4,42100.0
2003-04-29,334.0,21850.0
2003-04-28,334.8,34080.0
2003-04-27,333.7,17330.0
2003-04-26,333.7,17330.0
2003-04-25,333.7,17330.0
2003-04-24,335.1,29600.0
2003-04-23,331.9,32260.0
2003-04-22,334.8,31730.0
2003-04-21,333.9,36090.0
2003-04-20,327.6,22050.0
2003-04-19,327.6,22050.0
2003-04-18,327.6,22050.0
2003-04-17,327.6,22050.0
2003-04-16,326.3,30330.0
2003-04-15,325.5,28630.0
2003-04-14,324.9,16370.0
2003-04-13,328.5,30630.0
2003-04-12,328.5,30630.0
2003-04-11,328.5,30630.0
2003-04-10,327.3,32780.0
2003-04-09,326.2,40110.0
2003-04-08,322.9,28190.0
2003-04-07,322.2,23530.0
2003-04-06,326.0,23430.0
2003-04-05,326.0,23430.0
2003-04-04,326.0,23430.0
2003-04-03,325.7,33050.0
2003-04-02,330.4,37220.0
2003-04-01,335.2,24540.0
2003-03-31,336.9,23160.0
2003-03-30,332.4,35160.0
2003-03-29,332.4,35160.0
2003-03-28,332.4,35160.0
2003-03-27,328.4,26790.0
2003-03-26,330.1,53770.0
2003-03-25,328.3,43110.0
2003-03-24,329.5,38850.0
2003-03-23,326.1,24460.0
2003-03-22,326.1,24460.0
2003-03-21,326.1,24460.0
2003-03-20,333.0,49560.0
2003-03-19,336.2,32670.0
2003-03-18,337.7,29390.0
2003-03-17,337.2,35980.0
2003-03-16,336.6,39420.0
2003-03-15,336.6,39420.0
2003-03-14,336.6,39420.0
2003-03-13,336.0,30780.0
2003-03-12,346.6,60960.0
2003-03-11,350.6,34780.0
2003-03-10,354.8,32520.0
2003-03-09,350.9,22740.0
2003-03-08,350.9,22740.0
2003-03-07,350.9,22740.0
2003-03-06,356.9,52450.0
2003-03-05,353.2,27350.0
2003-03-04,353.3,37680.0
2003-03-03,349.3,25920.0
2003-03-02,350.3,30650.0
2003-03-01,350.3,30650.0
2003-02-28,350.3,30650.0
2003-02-27,346.2,34860.0
2003-02-26,354.1,47160.0
2003-02-25,352.4,27580.0
2003-02-24,356.4,45350.0
2003-02-23,351.8,30940.0
2003-02-22,351.8,30940.0
2003-02-21,351.8,30940.0
2003-02-20,353.1,21110.0
2003-02-19,350.0,36700.0
2003-02-18,344.3,39630.0
2003-02-17,352.2,39740.0
2003-02-16,352.2,39740.0
2003-02-15,352.2,39740.0
2003-02-14,352.2,39740.0
2003-02-13,357.7,41020.0
2003-02-12,353.0,51410.0
2003-02-11,363.0,77080.0
2003-02-10,364.2,51900.0
2003-02-09,370.5,40670.0
2003-02-08,370.5,40670.0
2003-02-07,370.5,40670.0
2003-02-06,370.7,50700.0
2003-02-05,377.2,60720.0
2003-02-04,379.9,76850.0
2003-02-03,371.6,40280.0
2003-02-02,369.1,25070.0
2003-02-01,369.1,25070.0
2003-01-31,369.1,25070.0
2003-01-30,369.7,30470.0
2003-01-29,366.3,830.0
2003-01-28,370.0,57100.0
2003-01-27,369.4,41580.0
2003-01-26,368.4,61850.0
2003-01-25,368.4,61850.0
2003-01-24,368.4,61850.0
2003-01-23,364.7,53970.0
2003-01-22,359.9,62860.0
2003-01-21,357.5,37420.0
2003-01-20,356.8,43860.0
2003-01-19,356.8,43860.0
2003-01-18,356.8,43860.0
2003-01-17,356.8,43860.0
2003-01-16,358.1,31630.0
2003-01-15,351.1,41790.0
2003-01-14,352.4,41400.0
2003-01-13,355.1,37770.0
2003-01-12,354.9,22390.0
2003-01-11,354.9,22390.0
2003-01-10,354.9,22390.0
2003-01-09,353.7,42150.0
2003-01-08,354.3,43300.0
2003-01-07,347.7,52450.0
2003-01-06,352.1,39840.0
2003-01-05,351.6,37930.0
2003-01-04,351.6,37930.0
2003-01-03,351.6,37930.0
2003-01-02,346.5,39510.0
2003-01-01,348.2,34840.0
2002-12-31,348.2,34840.0
2002-12-30,344.1,20780.0
2002-12-29,349.7,25320.0
2002-12-28,349.7,25320.0
2002-12-27,349.7,25320.0
2002-12-26,349.4,21410.0
2002-12-25,347.3,14240.0
2002-12-24,347.3,14240.0
2002-12-23,345.6,10910.0
2002-12-22,341.0,16500.0
2002-12-21,341.0,16500.0
2002-12-20,341.0,16500.0
2002-12-19,346.5,38720.0
2002-12-18,342.7,55580.0
2002-12-17,338.0,43780.0
2002-12-16,337.6,57490.0
2002-12-15,333.8,31090.0
2002-12-14,333.8,31090.0
2002-12-13,333.8,31090.0
2002-12-12,332.1,50610.0
2002-12-11,325.5,52400.0
2002-12-10,324.2,20600.0
2002-12-09,326.5,34050.0
2002-12-08,327.1,21730.0
2002-12-07,327.1,21730.0
2002-12-06,327.1,21730.0
2002-12-05,325.6,53090.0
2002-12-04,323.1,35620.0
2002-12-03,321.2,34660.0
2002-12-02,318.5,31050.0
2002-12-01,316.8,3640.0
2002-11-30,316.8,3640.0
2002-11-29,316.8,3640.0
2002-11-28,316.8,3640.0
2002-11-27,316.8,3640.0
2002-11-26,317.7,
2002-11-25,317.9,50900.0
2002-11-24,320.9,45980.0
2002-11-23,320.9,45980.0
2002-11-22,320.9,45980.0
2002-11-21,317.6,43610.0
2002-11-20,317.6,41330.0
2002-11-19,318.8,21840.0
2002-11-18,319.4,19550.0
2002-11-17,320.9,20850.0
2002-11-16,320.9,20850.0
2002-11-15,320.9,20850.0
2002-11-14,318.1,34940.0
2002-11-13,318.9,25600.0
2002-11-12,324.7,58900.0
2002-11-11,321.6,39960.0
2002-11-10,321.7,19660.0
2002-11-09,321.7,19660.0
2002-11-08,321.7,19660.0
2002-11-07,320.9,33790.0
2002-11-06,317.9,45940.0
2002-11-05,318.6,14490.0
2002-11-04,318.7,15190.0
2002-11-03,319.2,22700.0
2002-11-02,319.2,22700.0
2002-11-01,319.2,22700.0
2002-10-31,318.4,38930.0
2002-10-30,316.9,24540.0
2002-10-29,318.1,18230.0
2002-10-28,315.6,32780.0
2002-10-27,313.9,20890.0
2002-10-26,313.9,20890.0
