timestamp,value,volume
2005-09-04,66.06,48210.0
2005-09-03,66.06,48210.0
2005-09-02,66.06,48210.0
2005-09-01,67.72,57370.0
2005-08-31,67.02,77960.0
2005-08-30,67.57,98470.0
2005-08-29,64.87,52820.0
2005-08-28,64.87,52820.0
2005-08-27,64.87,52820.0
2005-08-26,64.87,52820.0
2005-08-25,66.27,62050.0
2005-08-24,66.01,75680.0
2005-08-23,64.65,71120.0
2005-08-22,64.5,55770.0
2005-08-21,64.36,58010.0
2005-08-20,64.36,58010.0
2005-08-19,64.36,58010.0
2005-08-18,62.4,69250.0
2005-08-17,62.56,95110.0
2005-08-16,65.41,8700.0
2005-08-15,65.58,41110.0
2005-08-14,66.45,42200.0
2005-08-13,66.45,42200.0
2005-08-12,66.45,42200.0
2005-08-11,65.38,71040.0
2005-08-10,63.99,83090.0
2005-08-09,61.98,50590.0
2005-08-08,62.7,61180.0
2005-08-07,61.07,52110.0
2005-08-06,61.07,52110.0
2005-08-05,61.07,52110.0
2005-08-04,60.12,47660.0
2005-08-03,59.65,64120.0
2005-08-02,60.62,65480.0
2005-08-01,60.44,60880.0
2005-07-31,59.37,52110.0
2005-07-30,59.37,52110.0
2005-07-29,59.37,52110.0
2005-07-28,58.76,56890.0
2005-07-27,58.01,68530.0
2005-07-26,58.03,58410.0
2005-07-25,57.86,64770.0
2005-07-24,57.58,50980.0
2005-07-23,57.58,50980.0
2005-07-22,57.58,50980.0
2005-07-21,55.72,64770.0
2005-07-20,56.65,72960.0
2005-07-19,57.36,59800.0
2005-07-18,56.99,58800.0
2005-07-17,57.61,52560.0
2005-07-16,57.61,52560.0
2005-07-15,57.61,52560.0
2005-07-14,57.31,18230.0
2005-07-13,58.27,57590.0
2005-07-12,58.82,62300.0
2005-07-11,57.44,52590.0
2005-07-10,58.2,58100.0
2005-07-09,58.2,58100.0
2005-07-08,58.2,58100.0
2005-07-07,59.28,79330.0
2005-07-06,59.85,61140.0
2005-07-05,58.29,54860.0
2005-07-04,57.94,15500.0
2005-07-03,57.54,45850.0
2005-07-02,57.54,45850.0
2005-07-01,57.54,45850.0
2005-06-30,55.58,73470.0
2005-06-29,56.15,67540.0
2005-06-28,57.18,60670.0
2005-06-27,59.3,46940.0
2005-06-26,58.36,48640.0
2005-06-25,58.36,48640.0
2005-06-24,58.36,48640.0
2005-06-23,57.96,63120.0
2005-06-22,56.58,61880.0
2005-06-21,57.5,69000.0
2005-06-20,58.32,53720.0
2005-06-19,57.76,53280.0
2005-06-18,57.76,53280.0
2005-06-17,57.76,53280.0
2005-06-16,56.22,57590.0
2005-06-15,54.5,16950.0
2005-06-14,53.73,33660.0
2005-06-13,54.78,34730.0
2005-06-12,52.67,40400.0
2005-06-11,52.67,40400.0
2005-06-10,52.67,40400.0
2005-06-09,53.82,47610.0
2005-06-08,52.11,59690.0
2005-06-07,53.13,58500.0
2005-06-06,53.67,47080.0
2005-06-05,54.17,49010.0
2005-06-04,54.17,49010.0
2005-06-03,54.17,49010.0
2005-06-02,52.4,60690.0
2005-06-01,53.27,59030.0
2005-05-31,50.73,56290.0
2005-05-30,50.7,38620.0
2005-05-29,50.7,38620.0
2005-05-28,50.7,38620.0
2005-05-27,50.7,38620.0
2005-05-26,50.16,55350.0
2005-05-25,50.07,72970.0
2005-05-24,48.82,60450.0
2005-05-23,48.37,54670.0
2005-05-22,48.03,60550.0
2005-05-21,48.03,60550.0
2005-05-20,48.03,60550.0
2005-05-19,47.88,52810.0
2005-05-18,48.15,59550.0
2005-05-17,49.34,54510.0
2005-05-16,48.05,16960.0
2005-05-15,48.66,40560.0
2005-05-14,48.66,40560.0
2005-05-13,48.66,40560.0
2005-05-12,48.34,46400.0
2005-05-11,50.07,54500.0
2005-05-10,51.43,51800.0
2005-05-09,51.29,39580.0
2005-05-08,50.77,43580.0
2005-05-07,50.77,43580.0
2005-05-06,50.77,43580.0
2005-05-05,51.13,49780.0
2005-05-04,50.97,56720.0
2005-05-03,50.52,45360.0
2005-05-02,51.09,36470.0
2005-05-01,51.09,36470.0
2005-04-30,51.09,36470.0
2005-04-29,51.09,36470.0
2005-04-28,52.48,63040.0
2005-04-27,52.29,43930.0
2005-04-26,54.14,46710.0
2005-04-25,54.4,42940.0
2005-04-24,54.97,38050.0
2005-04-23,54.97,38050.0
2005-04-22,54.97,38050.0
2005-04-21,54.01,38520.0
2005-04-20,53.78,56440.0
2005-04-19,52.94,41690.0
2005-04-18,50.78,42310.0
2005-04-17,51.61,43080.0
2005-04-16,51.61,43080.0
2005-04-15,51.61,43080.0
2005-04-14,50.91,12050.0
2005-04-13,50.48,18150.0
2005-04-12,51.98,15490.0
2005-04-11,53.21,23790.0
2005-04-10,52.89,25390.0
2005-04-09,52.89,25390.0
2005-04-08,52.89,25390.0
2005-04-07,54.04,26940.0
2005-04-06,55.27,33720.0
2005-04-05,55.44,37220.0
2005-04-04,56.23,39780.0
2005-04-03,56.51,34440.0
2005-04-02,56.51,34440.0
2005-04-01,56.51,34440.0
2005-03-31,54.29,44500.0
2005-03-30,52.09,43820.0
2005-03-29,53.03,43170.0
2005-03-28,53.93,41000.0
2005-03-27,53.93,41000.0
2005-03-26,53.93,41000.0
2005-03-25,53.93,41000.0
2005-03-24,53.93,41000.0
2005-03-23,53.04,56050.0
2005-03-22,54.59,33310.0
2005-03-21,55.65,38080.0
2005-03-20,55.59,25120.0
2005-03-19,55.59,25120.0
2005-03-18,55.59,25120.0
2005-03-17,55.06,44100.0
2005-03-16,54.8,11170.0
2005-03-15,53.85,21860.0
2005-03-14,53.66,19700.0
2005-03-13,53.1,22110.0
2005-03-12,53.1,22110.0
2005-03-11,53.1,22110.0
2005-03-10,52.66,27110.0
2005-03-09,53.38,30090.0
2005-03-08,52.84,34620.0
2005-03-07,52.09,31210.0
2005-03-06,51.8,31030.0
2005-03-05,51.8,31030.0
2005-03-04,51.8,31030.0
2005-03-03,51.95,47500.0
2005-03-02,51.22,38180.0
2005-03-01,50.11,73060.0
2005-02-28,50.06,40760.0
2005-02-27,49.61,49670.0
2005-02-26,49.61,49670.0
2005-02-25,49.61,49670.0
2005-02-24,49.44,54900.0
2005-02-23,48.51,53770.0
2005-02-22,48.62,66350.0
2005-02-21,46.73,31560.0
2005-02-20,46.34,35040.0
2005-02-19,46.34,35040.0
2005-02-18,46.34,35040.0
2005-02-17,45.82,41340.0
2005-02-16,46.15,48320.0
2005-02-15,45.39,25930.0
2005-02-14,45.53,36940.0
2005-02-13,44.8,18120.0
2005-02-12,44.8,18120.0
2005-02-11,44.8,18120.0
2005-02-10,44.48,33220.0
2005-02-09,43.13,33770.0
2005-02-08,43.07,31360.0
2005-02-07,43.04,38510.0
2005-02-06,43.89,29400.0
2005-02-05,43.89,29400.0
2005-02-04,43.89,29400.0
2005-02-03,43.85,34150.0
2005-02-02,44.01,42840.0
2005-02-01,44.82,35040.0
2005-01-31,45.92,46080.0
2005-01-30,44.95,40080.0
2005-01-29,44.95,40080.0
2005-01-28,44.95,40080.0
2005-01-27,46.44,38030.0
2005-01-26,46.51,44280.0
2005-01-25,46.96,41530.0
2005-01-24,46.01,38320.0
2005-01-23,45.73,40670.0
2005-01-22,45.73,40670.0
2005-01-21,45.73,40670.0
2005-01-20,44.32,41470.0
2005-01-19,44.71,39360.0
2005-01-18,45.39,58320.0
2005-01-17,45.03,18110.0
2005-01-16,45.15,8490.0
2005-01-15,45.15,8490.0
2005-01-14,45.15,8490.0
2005-01-13,45.21,22010.0
2005-01-12,43.68,19560.0
2005-01-11,43.12,29360.0
2005-01-10,42.92,27650.0
2005-01-09,43.18,29640.0
2005-01-08,43.18,29640.0
2005-01-07,43.18,29640.0
2005-01-06,42.85,51630.0
2005-01-05,40.51,42230.0
2005-01-04,41.04,40100.0
2005-01-03,40.46,11100.0
2005-01-02,40.46,11100.0
2005-01-01,40.46,11100.0
2004-12-31,40.46,11100.0
2004-12-30,40.37,28080.0
2004-12-29,39.17,40780.0
2004-12-28,40.07,10210.0
2004-12-27,40.07,10210.0
2004-12-26,40.07,10210.0
2004-12-25,40.07,10210.0
2004-12-24,40.07,10210.0
2004-12-23,40.71,22280.0
2004-12-22,40.64,34940.0
2004-12-21,42.37,32590.0
2004-12-20,42.45,38070.0
2004-12-19,43.39,37300.0
2004-12-18,43.39,37300.0
2004-12-17,43.39,37300.0
2004-12-16,41.45,6720.0
2004-12-15,42.22,18370.0
2004-12-14,39.25,23620.0
2004-12-13,37.84,33250.0
2004-12-12,37.38,33300.0
2004-12-11,37.38,33300.0
2004-12-10,37.38,33300.0
2004-12-09,39.67,28950.0
2004-12-08,38.69,44630.0
2004-12-07,38.27,38120.0
2004-12-06,39.65,35400.0
2004-12-05,39.36,42900.0
2004-12-04,39.36,42900.0
2004-12-03,39.36,42900.0
2004-12-02,40.15,53890.0
2004-12-01,42.31,48750.0
2004-11-30,45.51,42570.0
2004-11-29,45.75,44380.0
2004-11-28,44.57,19960.0
2004-11-27,44.57,19960.0
2004-11-26,44.57,19960.0
2004-11-25,44.66,21480.0
2004-11-24,44.82,39900.0
2004-11-23,44.45,48040.0
2004-11-22,44.38,48570.0
2004-11-21,44.89,55480.0
2004-11-20,44.89,55480.0
2004-11-19,44.89,55480.0
2004-11-18,42.72,51720.0
2004-11-17,42.76,55280.0
2004-11-16,42.29,51080.0
2004-11-15,40.34,7310.0
2004-11-14,42.31,23270.0
2004-11-13,42.31,23270.0
2004-11-12,42.31,23270.0
2004-11-11,43.02,15770.0
2004-11-10,44.75,33620.0
2004-11-09,43.71,38140.0
2004-11-08,45.92,28840.0
2004-11-07,46.42,34180.0
2004-11-06,46.42,34180.0
2004-11-05,46.42,34180.0
2004-11-04,46.01,44520.0
2004-11-03,47.56,44700.0
2004-11-02,46.55,41920.0
2004-11-01,47.06,53720.0
2004-10-31,48.98,43930.0
2004-10-30,48.98,43930.0
2004-10-29,48.98,43930.0
2004-10-28,48.37,64340.0
2004-10-27,49.45,65010.0
2004-10-26,51.56,43570.0
2004-10-25,50.78,41320.0
2004-10-24,51.22,36310.0
2004-10-23,51.22,36310.0
2004-10-22,51.22,36310.0
2004-10-21,50.72,41280.0
2004-10-20,50.52,56540.0
2004-10-19,48.77,57390.0
2004-10-18,48.91,48760.0
2004-10-17,49.93,37680.0
2004-10-16,49.93,37680.0
2004-10-15,49.93,37680.0
2004-10-14,50.84,11020.0
2004-10-13,50.05,32020.0
2004-10-12,49.6,27950.0
2004-10-11,50.66,33190.0
2004-10-10,49.71,43870.0
2004-10-09,49.71,43870.0
2004-10-08,49.71,43870.0
2004-10-07,48.9,35350.0
2004-10-06,47.99,43710.0
2004-10-05,47.13,43890.0
2004-10-04,46.19,27820.0
2004-10-03,46.62,33040.0
2004-10-02,46.62,33040.0
2004-10-01,46.62,33040.0
2004-09-30,46.38,34750.0
2004-09-29,46.08,40840.0
2004-09-28,46.45,41420.0
2004-09-27,45.93,30360.0
2004-09-26,45.33,34010.0
2004-09-25,45.33,34010.0
2004-09-24,45.33,34010.0
2004-09-23,45.13,43550.0
2004-09-22,44.93,49050.0
2004-09-21,43.39,38160.0
2004-09-20,42.91,36440.0
2004-09-19,42.45,56320.0
2004-09-18,42.45,56320.0
2004-09-17,42.45,56320.0
2004-09-16,40.75,56740.0
2004-09-15,41.85,10180.0
2004-09-14,41.73,54330.0
2004-09-13,41.06,32000.0
2004-09-12,40.2,42760.0
2004-09-11,40.2,42760.0
2004-09-10,40.2,42760.0
2004-09-09,42.22,50330.0
2004-09-08,40.39,39610.0
2004-09-07,40.76,45870.0
2004-09-06,40.62,22680.0
2004-09-05,41.23,33310.0
2004-09-04,41.23,33310.0
2004-09-03,41.23,33310.0
2004-09-02,41.57,55540.0
2004-09-01,41.47,44090.0
2004-08-31,39.61,49060.0
2004-08-30,40.64,38000.0
2004-08-29,40.64,38000.0
2004-08-28,40.64,38000.0
2004-08-27,40.64,38000.0
2004-08-26,40.33,61690.0
2004-08-25,40.68,56250.0
2004-08-24,42.32,55310.0
2004-08-23,43.03,41890.0
2004-08-22,43.54,40920.0
2004-08-21,43.54,40920.0
2004-08-20,43.54,40920.0
2004-08-19,44.33,45200.0
2004-08-18,43.03,50020.0
2004-08-17,42.99,46450.0
2004-08-16,43.67,11280.0
2004-08-15,43.88,39550.0
2004-08-14,43.88,39550.0
2004-08-13,43.88,39550.0
2004-08-12,42.29,27960.0
2004-08-11,41.57,40450.0
2004-08-10,41.28,38570.0
2004-08-09,41.56,33090.0
2004-08-08,40.63,38130.0
2004-08-07,40.63,38130.0
2004-08-06,40.63,38130.0
2004-08-05,41.12,37740.0
2004-08-04,39.7,49320.0
2004-08-03,40.64,40900.0
2004-08-02,39.97,37040.0
2004-08-01,40.03,34620.0
2004-07-31,40.03,34620.0
2004-07-30,40.03,34620.0
2004-07-29,39.25,47280.0
2004-07-28,39.53,57130.0
2004-07-27,38.54,36540.0
2004-07-26,38.11,33580.0
2004-07-25,38.27,33670.0
2004-07-24,38.27,33670.0
2004-07-23,38.27,33670.0
2004-07-22,38.01,49920.0
2004-07-21,37.16,36110.0
2004-07-20,37.01,46970.0
2004-07-19,37.9,35790.0
2004-07-18,38.0,49530.0
2004-07-17,38.0,49530.0
2004-07-16,38.0,49530.0
2004-07-15,38.11,10550.0
2004-07-14,38.54,33330.0
2004-07-13,36.69,29350.0
2004-07-12,36.63,33490.0
2004-07-11,37.05,33550.0
2004-07-10,37.05,33550.0
2004-07-09,37.05,33550.0
2004-07-08,37.77,54670.0
2004-07-07,36.61,45240.0
2004-07-06,37.18,44430.0
2004-07-05,36.3,22360.0
2004-07-04,35.92,35290.0
2004-07-03,35.92,35290.0
2004-07-02,35.92,35290.0
2004-07-01,36.07,57280.0
2004-06-30,34.5,48360.0
2004-06-29,33.11,43970.0
2004-06-28,33.7,48620.0
2004-06-27,34.97,42540.0
2004-06-26,34.97,42540.0
2004-06-25,34.97,42540.0
2004-06-24,35.3,48140.0
2004-06-23,35.03,70790.0
2004-06-22,35.61,48580.0
2004-06-21,35.13,55010.0
2004-06-20,36.21,43490.0
2004-06-19,36.21,43490.0
2004-06-18,36.21,43490.0
2004-06-17,36.21,61840.0
2004-06-16,35.2,49260.0
2004-06-15,35.29,8860.0
2004-06-14,35.49,34420.0
2004-06-13,35.44,22950.0
2004-06-12,35.44,22950.0
2004-06-11,35.44,22950.0
2004-06-10,35.74,38130.0
2004-06-09,35.29,48810.0
2004-06-08,35.05,56260.0
2004-06-07,35.96,43610.0
2004-06-06,35.67,43380.0
2004-06-05,35.67,43380.0
2004-06-04,35.67,43380.0
2004-06-03,36.4,57910.0
2004-06-02,36.86,51820.0
2004-06-01,39.08,48570.0
2004-05-31,36.58,32680.0
2004-05-30,36.58,32680.0
2004-05-29,36.58,32680.0
2004-05-28,36.58,32680.0
2004-05-27,36.25,60870.0
2004-05-26,37.08,49110.0
2004-05-25,37.44,48430.0
2004-05-24,38.17,64130.0
2004-05-23,36.51,46090.0
2004-05-22,36.51,46090.0
2004-05-21,36.51,46090.0
2004-05-20,37.26,46700.0
2004-05-19,37.9,51080.0
2004-05-18,36.95,53900.0
2004-05-17,37.91,41990.0
2004-05-16,38.76,12190.0
2004-05-15,38.76,12190.0
2004-05-14,38.76,12190.0
2004-05-13,38.49,44450.0
2004-05-12,37.95,49220.0
2004-05-11,37.36,46300.0
2004-05-10,35.97,58300.0
2004-05-09,37.0,35270.0
2004-05-08,37.0,35270.0
2004-05-07,37.0,35270.0
2004-05-06,36.53,49510.0
2004-05-05,36.72,55780.0
2004-05-04,35.93,41190.0
2004-05-03,34.48,38980.0
2004-05-02,34.48,38980.0
2004-05-01,34.48,38980.0
2004-04-30,34.48,38980.0
2004-04-29,34.38,46150.0
2004-04-28,34.31,59390.0
2004-04-27,34.28,56890.0
2004-04-26,33.58,39690.0
2004-04-25,33.09,38210.0
2004-04-24,33.09,38210.0
2004-04-23,33.09,38210.0
2004-04-22,33.39,52230.0
2004-04-21,32.46,57850.0
2004-04-20,33.11,51630.0
2004-04-19,33.46,42580.0
2004-04-18,33.64,44280.0
2004-04-17,33.64,44280.0
2004-04-16,33.64,44280.0
2004-04-15,33.12,14680.0
2004-04-14,33.45,33810.0
2004-04-13,33.19,33800.0
2004-04-12,33.34,48350.0
2004-04-11,33.34,48350.0
2004-04-10,33.34,48350.0
2004-04-09,33.34,48350.0
2004-04-08,33.34,48350.0
2004-04-07,32.45,46900.0
2004-04-06,31.35,43250.0
2004-04-05,30.69,33640.0
2004-04-04,30.21,56880.0
2004-04-03,30.21,56880.0
2004-04-02,30.21,56880.0
2004-04-01,31.55,45320.0
2004-03-31,31.51,62650.0
2004-03-30,32.45,37890.0
2004-03-29,31.74,26070.0
2004-03-28,31.99,39990.0
2004-03-27,31.99,39990.0
2004-03-26,31.99,39990.0
2004-03-25,31.83,56290.0
2004-03-24,33.01,42830.0
2004-03-23,33.31,41470.0
2004-03-22,32.8,33430.0
2004-03-21,33.26,27020.0
2004-03-20,33.26,27020.0
2004-03-19,33.26,27020.0
2004-03-18,33.13,43830.0
2004-03-17,33.53,63170.0
2004-03-16,33.45,19180.0
2004-03-15,33.8,39550.0
2004-03-14,32.24,40690.0
2004-03-13,32.24,40690.0
2004-03-12,32.24,40690.0
2004-03-11,32.83,37500.0
2004-03-10,31.99,47060.0
2004-03-09,32.23,44130.0
2004-03-08,32.77,31110.0
2004-03-07,33.35,36070.0
2004-03-06,33.35,36070.0
2004-03-05,33.35,36070.0
2004-03-04,32.89,31060.0
2004-03-03,32.23,44100.0
2004-03-02,33.15,39440.0
2004-03-01,33.34,48100.0
2004-02-29,32.23,42780.0
2004-02-28,32.23,42780.0
2004-02-27,32.23,42780.0
2004-02-26,31.57,43490.0
2004-02-25,31.57,64550.0
2004-02-24,30.81,45820.0
2004-02-23,30.81,40920.0
2004-02-22,30.69,44040.0
2004-02-21,30.69,44040.0
2004-02-20,30.69,44040.0
2004-02-19,30.82,34150.0
2004-02-18,30.99,53780.0
2004-02-17,30.69,35440.0
2004-02-16,30.32,18850.0
2004-02-15,30.57,51220.0
2004-02-14,30.57,51220.0
2004-02-13,30.57,51220.0
2004-02-12,30.07,14620.0
2004-02-11,29.87,50230.0
2004-02-10,30.04,38520.0
2004-02-09,29.11,30220.0
2004-02-08,28.83,29770.0
2004-02-07,28.83,29770.0
2004-02-06,28.83,29770.0
2004-02-05,29.27,44120.0
2004-02-04,28.88,51400.0
2004-02-03,29.5,45600.0
2004-02-02,30.23,40980.0
2004-02-01,29.18,44860.0
2004-01-31,29.18,44860.0
2004-01-30,29.18,44860.0
2004-01-29,29.13,65450.0
2004-01-28,29.77,61230.0
2004-01-27,30.23,48950.0
2004-01-26,30.45,37770.0
2004-01-25,30.96,43900.0
2004-01-24,30.96,43900.0
2004-01-23,30.96,43900.0
2004-01-22,31.11,50440.0
2004-01-21,30.86,41070.0
2004-01-20,31.23,55240.0
2004-01-19,30.57,22260.0
2004-01-18,30.47,53110.0
2004-01-17,30.47,53110.0
2004-01-16,30.47,53110.0
2004-01-15,31.56,11870.0
2004-01-14,31.03,42700.0
2004-01-13,31.37,38530.0
2004-01-12,31.76,36780.0
2004-01-11,31.37,36390.0
2004-01-10,31.37,36390.0
2004-01-09,31.37,36390.0
2004-01-08,31.08,39200.0
2004-01-07,30.76,45100.0
2004-01-06,30.82,52350.0
2004-01-05,30.89,50060.0
2004-01-04,29.32,13210.0
2004-01-03,29.32,13210.0
2004-01-02,29.32,13210.0
2004-01-01,30.17,13730.0
2003-12-31,30.17,13730.0
2003-12-30,29.74,27660.0
2003-12-29,29.31,23570.0
2003-12-28,29.06,13350.0
2003-12-27,29.06,13350.0
2003-12-26,29.06,13350.0
2003-12-25,29.06,13350.0
2003-12-24,29.06,13350.0
2003-12-23,29.04,40270.0
2003-12-22,28.99,46380.0
2003-12-21,30.05,33050.0
2003-12-20,30.05,33050.0
2003-12-19,30.05,33050.0
2003-12-18,30.8,43710.0
2003-12-17,30.59,44040.0
2003-12-16,30.38,12080.0
2003-12-15,30.32,35880.0
2003-12-14,30.37,38080.0
2003-12-13,30.37,38080.0
2003-12-12,30.37,38080.0
2003-12-11,29.57,32280.0
2003-12-10,29.66,45820.0
2003-12-09,29.63,41650.0
2003-12-08,29.98,37020.0
2003-12-07,28.74,30750.0
2003-12-06,28.74,30750.0
2003-12-05,28.74,30750.0
2003-12-04,29.23,60860.0
2003-12-03,29.14,40570.0
2003-12-02,28.94,48180.0
2003-12-01,28.25,52240.0
2003-11-30,28.45,19370.0
2003-11-29,28.45,19370.0
2003-11-28,28.45,19370.0
2003-11-27,28.7,21670.0
2003-11-26,28.47,44120.0
2003-11-25,27.94,57860.0
2003-11-24,27.86,54290.0
2003-11-23,29.36,40900.0
2003-11-22,29.36,40900.0
2003-11-21,29.36,40900.0
2003-11-20,29.56,54200.0
2003-11-19,29.78,68190.0
2003-11-18,30.47,62580.0
2003-11-17,29.05,35810.0
2003-11-16,29.56,46860.0
2003-11-15,29.56,46860.0
2003-11-14,29.56,46860.0
2003-11-13,29.21,15830.0
2003-11-12,29.2,33380.0
2003-11-11,29.09,50550.0
2003-11-10,28.99,40990.0
2003-11-09,28.91,36280.0
2003-11-08,28.91,36280.0
2003-11-07,28.91,36280.0
2003-11-06,28.41,50130.0
2003-11-05,28.6,48780.0
2003-11-04,27.16,39680.0
2003-11-03,27.36,35270.0
2003-11-02,27.7,33620.0
2003-11-01,27.7,33620.0
2003-10-31,27.7,33620.0
2003-10-30,27.1,57270.0
2003-10-29,27.44,62110.0
2003-10-28,28.04,47180.0
2003-10-27,28.39,35470.0
2003-10-26,28.58,41940.0
2003-10-25,28.58,41940.0
2003-10-24,28.58,41940.0
2003-10-23,28.63,49920.0
2003-10-22,28.28,56450.0
2003-10-21,28.63,41640.0
2003-10-20,28.62,55860.0
2003-10-19,29.03,61190.0
2003-10-18,29.03,61190.0
2003-10-17,29.03,61190.0
2003-10-16,31.11,9910.0
2003-10-15,30.87,33160.0
2003-10-14,30.69,27260.0
2003-10-13,30.67,22480.0
2003-10-12,30.9,28250.0
2003-10-11,30.9,28250.0
2003-10-10,30.9,28250.0
2003-10-09,30.14,32750.0
2003-10-08,28.73,35470.0
2003-10-07,29.03,29910.0
2003-10-06,28.89,27130.0
2003-10-05,28.71,29900.0
2003-10-04,28.71,29900.0
2003-10-03,28.71,29900.0
2003-10-02,28.27,44420.0
2003-10-01,27.88,37800.0
2003-09-30,27.61,46140.0
2003-09-29,26.83,29990.0
2003-09-28,26.64,30810.0
2003-09-27,26.64,30810.0
2003-09-26,26.64,30810.0
2003-09-25,26.81,40450.0
2003-09-24,26.67,52080.0
2003-09-23,25.52,39590.0
2003-09-22,25.53,34450.0
2003-09-21,25.32,43140.0
2003-09-20,25.32,43140.0
2003-09-19,25.32,43140.0
2003-09-18,25.59,45070.0
2003-09-17,25.67,43700.0
2003-09-16,25.99,49150.0
2003-09-15,26.7,12150.0
2003-09-14,26.77,37930.0
2003-09-13,26.77,37930.0
2003-09-12,26.77,37930.0
2003-09-11,27.02,27300.0
2003-09-10,27.52,42220.0
2003-09-09,27.37,36510.0
2003-09-08,27.17,40460.0
2003-09-07,27.21,35240.0
2003-09-06,27.21,35240.0
2003-09-05,27.21,35240.0
2003-09-04,27.31,51900.0
2003-09-03,27.74,57190.0
2003-09-02,27.52,72270.0
2003-09-01,29.25,22150.0
2003-08-31,29.49,31780.0
2003-08-30,29.49,31780.0
2003-08-29,29.49,31780.0
2003-08-28,29.44,36080.0
2003-08-27,29.18,41620.0
2003-08-26,29.77,40210.0
2003-08-25,29.7,27850.0
2003-08-24,29.7,27850.0
2003-08-23,29.7,27850.0
2003-08-22,29.7,27850.0
2003-08-21,29.71,50770.0
2003-08-20,28.84,34800.0
2003-08-19,28.47,33970.0
2003-08-18,28.66,29610.0
2003-08-17,28.81,30940.0
2003-08-16,28.81,30940.0
2003-08-15,28.81,30940.0
2003-08-14,28.83,13970.0
2003-08-13,29.01,58450.0
2003-08-12,29.87,43880.0
2003-08-11,29.91,36570.0
2003-08-10,29.99,43750.0
2003-08-09,29.99,43750.0
2003-08-08,29.99,43750.0
2003-08-07,30.25,35250.0
2003-08-06,29.48,42240.0
2003-08-05,29.93,39700.0
2003-08-04,29.53,33450.0
2003-08-03,29.99,47490.0
2003-08-02,29.99,47490.0
2003-08-01,29.99,47490.0
2003-07-31,28.37,38830.0
2003-07-30,28.5,42620.0
2003-07-29,28.1,30780.0
2003-07-28,28.03,29350.0
2003-07-27,28.18,35450.0
2003-07-26,28.18,35450.0
2003-07-25,28.18,35450.0
2003-07-24,28.16,41240.0
2003-07-23,27.78,50960.0
2003-07-22,27.49,50830.0
2003-07-21,28.69,40750.0
2003-07-20,28.93,34810.0
2003-07-19,28.93,34810.0
2003-07-18,28.93,34810.0
2003-07-17,28.62,42110.0
2003-07-16,28.72,11840.0
2003-07-15,29.17,31550.0
2003-07-14,28.96,42480.0
2003-07-13,29.19,37030.0
2003-07-12,29.19,37030.0
2003-07-11,29.19,37030.0
2003-07-10,28.88,38010.0
2003-07-09,28.71,37440.0
2003-07-08,27.97,38140.0
2003-07-07,27.82,26830.0
2003-07-06,27.63,27510.0
2003-07-05,27.63,27510.0
2003-07-04,27.63,27510.0
2003-07-03,28.2,42250.0
2003-07-02,27.97,33650.0
2003-07-01,28.31,42600.0
2003-06-30,28.33,38750.0
2003-06-29,27.3,30350.0
2003-06-28,27.3,30350.0
2003-06-27,27.3,30350.0
2003-06-26,27.04,38900.0
2003-06-25,27.65,51090.0
2003-06-24,26.62,27590.0
2003-06-23,26.93,35410.0
2003-06-22,27.02,47260.0
2003-06-21,27.02,47260.0
2003-06-20,27.02,47260.0
2003-06-19,26.29,45690.0
2003-06-18,26.26,61390.0
2003-06-17,26.67,36910.0
2003-06-16,26.65,45250.0
2003-06-15,27.46,17030.0
2003-06-14,27.46,17030.0
2003-06-13,27.46,17030.0
2003-06-12,27.83,32260.0
2003-06-11,28.39,32390.0
2003-06-10,28.08,35600.0
2003-06-09,27.85,34590.0
2003-06-08,27.78,32220.0
2003-06-07,27.78,32220.0
2003-06-06,27.78,32220.0
2003-06-05,27.44,36340.0
2003-06-04,26.81,38300.0
2003-06-03,27.28,41110.0
2003-06-02,27.38,47830.0
2003-06-01,26.32,35050.0
2003-05-31,26.32,35050.0
2003-05-30,26.32,35050.0
2003-05-29,26.03,46920.0
2003-05-28,25.59,37740.0
2003-05-27,26.34,41800.0
2003-05-26,26.24,30100.0
2003-05-25,26.24,30100.0
2003-05-24,26.24,30100.0
2003-05-23,26.24,30100.0
2003-05-22,25.97,47030.0
2003-05-21,26.21,57080.0
2003-05-20,25.65,48140.0
2003-05-19,25.61,45980.0
2003-05-18,26.1,48460.0
2003-05-17,26.1,48460.0
2003-05-16,26.1,48460.0
2003-05-15,26.73,12210.0
2003-05-14,26.75,45390.0
2003-05-13,25.9,29670.0
2003-05-12,24.89,51070.0
2003-05-11,25.1,46110.0
2003-05-10,25.1,46110.0
2003-05-09,25.1,46110.0
2003-05-08,24.65,48550.0
2003-05-07,24.11,45780.0
2003-05-06,23.57,41850.0
2003-05-05,23.52,36480.0
2003-05-04,23.52,36480.0
2003-05-03,23.52,36480.0
2003-05-02,23.52,36480.0
2003-05-01,23.82,28620.0
2003-04-30,23.68,52360.0
2003-04-29,23.26,41440.0
2003-04-28,23.5,39230.0
2003-04-27,24.09,51570.0
2003-04-26,24.09,51570.0
2003-04-25,24.09,51570.0
2003-04-24,24.33,61440.0
2003-04-23,24.26,53490.0
2003-04-22,25.46,49340.0
2003-04-21,25.88,35770.0
2003-04-20,25.88,35770.0
2003-04-19,25.88,35770.0
2003-04-18,25.88,35770.0
2003-04-17,25.88,35770.0
2003-04-16,25.02,35680.0
2003-04-15,25.2,20130.0
